Return_ID,Order_Line_ID,SKU,Quantity_Returned,Return_Date,Return_Reason
RET04581,OL96567,SKU0001,1,2024-02-28,Wrong Colour
RET04582,OL96638,SKU0299,2,2024-02-18,Wrong Colour
RET04583,OL97010,SKU0293,1,2024-03-01,Wrong Colour
RET04584,OL97604,SKU0232,1,2024-02-18,Wrong Size
RET04585,OL97655,SKU0054,2,2024-02-25,Wrong Size
RET04586,OL97206,SKU0164,1,2024-03-02,Wrong Size
RET04587,OL97003,SKU0439,6,2024-03-06,Wrong Colour
RET04588,OL97018,SKU0249,3,2024-02-19,Wrong Size
RET04589,OL97020,SKU0384,6,2024-03-03,Wrong Size
RET04590,OL97797,SKU0495,2,2024-03-09,Wrong Colour
RET04591,OL96957,SKU0197,1,2024-02-27,Wrong Size
RET04592,OL96926,SKU0448,7,2024-02-28,Wrong Colour
RET04593,OL96899,SKU0321,4,2024-03-03,Wrong Size
RET04594,OL96836,SKU0043,1,2024-02-27,Wrong Colour
RET04595,OL96995,SKU0283,3,2024-02-23,Wrong Colour
RET04596,OL97622,SKU0269,4,2024-03-04,Wrong Size
RET04597,OL97717,SKU0474,3,2024-03-01,Wrong Size
RET04598,OL97719,SKU0064,1,2024-03-07,Wrong Size
RET04599,OL97189,SKU0049,2,2024-02-25,Wrong Size
RET04600,OL97497,SKU0341,3,2024-02-23,Wrong Colour
RET04601,OL97092,SKU0085,2,2024-03-01,Wrong Colour
RET04602,OL97426,SKU0432,1,2024-02-22,Wrong Size
RET04603,OL97470,SKU0324,3,2024-02-29,Wrong Size
RET04604,OL97201,SKU0065,1,2024-03-09,Wrong Size
RET04605,OL97295,SKU0049,1,2024-02-20,Wrong Size
RET04606,OL97213,SKU0015,3,2024-02-23,Wrong Size
RET04607,OL97216,SKU0047,1,2024-03-08,Wrong Size
RET04608,OL97169,SKU0229,1,2024-02-22,Wrong Size
RET04609,OL97405,SKU0001,1,2024-03-04,Wrong Colour
RET04610,OL97600,SKU0200,2,2024-03-12,Wrong Size
RET04611,OL97575,SKU0217,4,2024-02-21,Wrong Size
RET04612,OL97452,SKU0188,3,2024-02-21,Wrong Size
RET04613,OL97331,SKU0167,6,2024-03-10,Wrong Colour
RET04614,OL97307,SKU0343,4,2024-02-27,Wrong Size
RET04615,OL97549,SKU0398,4,2024-03-02,Wrong Colour
RET04616,OL97413,SKU0165,2,2024-02-24,Wrong Colour
RET04617,OL97417,SKU0105,1,2024-03-01,Wrong Size
RET04618,OL97340,SKU0399,2,2024-03-09,Wrong Size
RET04619,OL97878,SKU0372,1,2024-03-07,Wrong Colour
RET04620,OL97367,SKU0399,3,2024-03-02,Wrong Colour
RET04621,OL97440,SKU0100,4,2024-03-14,Wrong Size
RET04622,OL97730,SKU0404,5,2024-03-08,Wrong Size
RET04623,OL97610,SKU0080,3,2024-03-07,Wrong Size
RET04624,OL98000,SKU0486,4,2024-03-14,Wrong Size
RET04625,OL98003,SKU0378,4,2024-03-11,Wrong Size
RET04626,OL97873,SKU0400,2,2024-03-14,Wrong Colour
RET04627,OL97781,SKU0040,6,2024-03-04,Wrong Size
RET04628,OL97688,SKU0434,4,2024-03-14,Wrong Size
RET04629,OL97891,SKU0162,3,2024-02-29,Wrong Size
RET04630,OL98092,SKU0137,6,2024-03-11,Wrong Size
RET04631,OL97629,SKU0453,3,2024-02-28,Wrong Colour
RET04632,OL97685,SKU0351,1,2024-03-06,Wrong Colour
RET04633,OL97899,SKU0372,2,2024-03-08,Wrong Colour
RET04634,OL97911,SKU0457,2,2024-03-16,Wrong Size
RET04635,OL97851,SKU0054,1,2024-03-14,Wrong Colour
RET04636,OL98266,SKU0296,1,2024-02-25,Wrong Size
RET04637,OL98455,SKU0413,1,2024-02-26,Wrong Colour
RET04638,OL98251,SKU0467,2,2024-03-01,Wrong Size
RET04639,OL98170,SKU0393,2,2024-03-06,Wrong Size
RET04640,OL98050,SKU0122,2,2024-03-13,Wrong Size
RET04641,OL98347,SKU0435,6,2024-03-15,Wrong Size
RET04642,OL98510,SKU0426,2,2024-03-02,Wrong Colour
RET04643,OL98206,SKU0204,1,2024-03-16,Wrong Size
RET04644,OL98224,SKU0248,3,2024-02-28,Wrong Size
RET04645,OL98657,SKU0055,1,2024-03-07,Wrong Size
RET04646,OL98046,SKU0186,6,2024-03-11,Wrong Colour
RET04647,OL98067,SKU0046,3,2024-03-16,Wrong Colour
RET04648,OL98555,SKU0212,3,2024-03-15,Wrong Size
RET04649,OL98310,SKU0284,7,2024-03-01,Wrong Size
RET04650,OL98816,SKU0365,2,2024-03-18,Wrong Size
RET04651,OL98850,SKU0026,3,2024-03-05,Wrong Size
RET04652,OL98559,SKU0470,2,2024-03-17,Wrong Colour
RET04653,OL98791,SKU0485,2,2024-03-08,Wrong Size
RET04654,OL98840,SKU0374,1,2024-03-15,Wrong Colour
RET04655,OL98842,SKU0283,1,2024-03-06,Wrong Colour
RET04656,OL98868,SKU0171,8,2024-03-20,Wrong Size
RET04657,OL98803,SKU0191,4,2024-03-04,Wrong Size
RET04658,OL98805,SKU0012,12,2024-03-02,Wrong Size
RET04659,OL98673,SKU0061,4,2024-03-05,Wrong Colour
RET04660,OL98698,SKU0190,2,2024-03-08,Wrong Size
RET04661,OL98519,SKU0159,1,2024-03-16,Wrong Size
RET04662,OL98596,SKU0007,7,2024-03-05,Wrong Size
RET04663,OL99004,SKU0140,4,2024-03-08,Wrong Size
RET04664,OL98951,SKU0172,1,2024-03-21,Wrong Colour
RET04665,OL98684,SKU0038,5,2024-03-20,Wrong Colour
RET04666,OL99192,SKU0301,3,2024-03-08,Wrong Colour
RET04667,OL99082,SKU0424,4,2024-03-16,Wrong Colour
RET04668,OL98785,SKU0104,1,2024-03-04,Wrong Colour
RET04669,OL98859,SKU0335,4,2024-03-17,Wrong Size
RET04670,OL98765,SKU0360,3,2024-03-19,Wrong Colour
RET04671,OL99005,SKU0213,3,2024-03-09,Wrong Colour
RET04672,OL98780,SKU0096,5,2024-03-07,Wrong Colour
RET04673,OL98790,SKU0226,2,2024-03-05,Wrong Colour
RET04674,OL99344,SKU0070,4,2024-03-19,Wrong Size
RET04675,OL99731,SKU0078,1,2024-03-07,Wrong Colour
RET04676,OL99676,SKU0486,7,2024-03-18,Wrong Size
RET04677,OL99660,SKU0254,1,2024-03-09,Wrong Size
RET04678,OL99184,SKU0089,4,2024-03-07,Wrong Size
RET04679,OL99437,SKU0246,1,2024-03-19,Wrong Size
RET04680,OL99440,SKU0460,3,2024-03-07,Wrong Colour
RET04681,OL99255,SKU0304,1,2024-03-19,Wrong Size
RET04682,OL99141,SKU0447,4,2024-03-10,Wrong Colour
RET04683,OL99150,SKU0337,2,2024-03-04,Wrong Size
RET04684,OL99177,SKU0249,6,2024-03-08,Wrong Colour
RET04685,OL99086,SKU0002,1,2024-03-18,Wrong Size
RET04686,OL99080,SKU0418,1,2024-03-07,Wrong Size
RET04687,OL99263,SKU0312,3,2024-03-11,Wrong Colour
RET04688,OL99137,SKU0354,3,2024-03-20,Wrong Colour
RET04689,OL99139,SKU0159,4,2024-03-24,Wrong Size
RET04690,OL99101,SKU0160,5,2024-03-08,Wrong Colour
RET04691,OL100058,SKU0014,2,2024-03-17,Wrong Colour
RET04692,OL99332,SKU0307,3,2024-03-22,Wrong Colour
RET04693,OL99235,SKU0232,2,2024-03-16,Wrong Size
RET04694,OL99948,SKU0223,4,2024-03-08,Wrong Size
RET04695,OL99418,SKU0251,2,2024-03-21,Wrong Colour
RET04696,OL99964,SKU0409,1,2024-03-07,Wrong Size
RET04697,OL99689,SKU0068,3,2024-03-26,Wrong Size
RET04698,OL99510,SKU0430,2,2024-03-09,Wrong Size
RET04699,OL99584,SKU0403,1,2024-03-20,Wrong Size
RET04700,OL99919,SKU0384,3,2024-03-18,Wrong Size
RET04701,OL99928,SKU0319,4,2024-03-13,Wrong Size
RET04702,OL99491,SKU0217,2,2024-03-08,Wrong Size
RET04703,OL99841,SKU0405,4,2024-03-10,Wrong Colour
RET04704,OL99506,SKU0228,3,2024-03-29,Wrong Colour
RET04705,OL99945,SKU0165,6,2024-03-08,Wrong Size
RET04706,OL99867,SKU0077,2,2024-03-27,Wrong Colour
RET04707,OL99933,SKU0395,6,2024-03-19,Wrong Colour
RET04708,OL100005,SKU0064,1,2024-03-25,Wrong Size
RET04709,OL100113,SKU0026,1,2024-03-09,Wrong Size
RET04710,OL100236,SKU0274,4,2024-03-22,Wrong Size
RET04711,OL100148,SKU0398,1,2024-03-15,Wrong Colour
RET04712,OL100052,SKU0249,1,2024-03-24,Wrong Size
RET04713,OL100117,SKU0258,2,2024-03-19,Wrong Colour
RET04714,OL100083,SKU0187,2,2024-03-20,Wrong Colour
RET04715,OL100097,SKU0250,3,2024-03-19,Wrong Size
RET04716,OL100142,SKU0080,2,2024-03-27,Wrong Size
RET04717,OL100284,SKU0286,2,2024-03-24,Wrong Size
RET04718,OL100892,SKU0286,2,2024-03-17,Wrong Colour
RET04719,OL100275,SKU0340,1,2024-03-14,Wrong Size
RET04720,OL100444,SKU0342,2,2024-03-17,Wrong Colour
RET04721,OL100146,SKU0322,4,2024-03-20,Wrong Size
RET04722,OL99617,SKU0445,5,2024-03-14,Wrong Size
RET04723,OL99653,SKU0476,2,2024-03-24,Wrong Size
RET04724,OL100224,SKU0411,10,2024-03-16,Wrong Size
RET04725,OL99804,SKU0449,5,2024-03-24,Wrong Size
RET04726,OL100664,SKU0244,1,2024-03-16,Wrong Size
RET04727,OL100271,SKU0337,1,2024-03-16,Wrong Size
RET04728,OL99644,SKU0170,1,2024-03-16,Wrong Size
RET04729,OL99847,SKU0424,2,2024-03-28,Wrong Colour
RET04730,OL99848,SKU0190,2,2024-03-30,Wrong Colour
RET04731,OL100294,SKU0360,4,2024-03-16,Wrong Colour
RET04732,OL100540,SKU0027,4,2024-03-29,Wrong Size
RET04733,OL100473,SKU0235,1,2024-03-27,Wrong Size
RET04734,OL100670,SKU0363,3,2024-03-13,Wrong Size
RET04735,OL100410,SKU0220,2,2024-03-17,Wrong Colour
RET04736,OL100733,SKU0253,1,2024-03-29,Wrong Size
RET04737,OL100837,SKU0053,2,2024-03-28,Wrong Size
RET04738,OL100840,SKU0113,2,2024-03-28,Wrong Colour
RET04739,OL100916,SKU0405,6,2024-03-15,Wrong Size
RET04740,OL100881,SKU0129,1,2024-03-21,Wrong Size
RET04741,OL100758,SKU0216,3,2024-04-02,Wrong Size
RET04742,OL100729,SKU0266,2,2024-04-02,Wrong Size
RET04743,OL100965,SKU0175,3,2024-03-20,Wrong Size
RET04744,OL101153,SKU0130,5,2024-03-18,Wrong Size
RET04745,OL100584,SKU0481,7,2024-03-18,Wrong Size
RET04746,OL100659,SKU0053,6,2024-03-31,Wrong Size
RET04747,OL100527,SKU0039,4,2024-03-22,Wrong Size
RET04748,OL101768,SKU0062,3,2024-03-23,Wrong Size
RET04749,OL100821,SKU0059,1,2024-03-29,Wrong Size
RET04750,OL100834,SKU0282,16,2024-03-23,Wrong Colour
RET04751,OL100684,SKU0402,3,2024-04-04,Wrong Size
RET04752,OL100956,SKU0136,4,2024-04-03,Wrong Colour
RET04753,OL100819,SKU0401,4,2024-04-02,Wrong Size
RET04754,OL100949,SKU0020,1,2024-04-04,Wrong Colour
RET04755,OL100792,SKU0140,7,2024-03-29,Wrong Colour
RET04756,OL101300,SKU0084,1,2024-03-27,Wrong Size
RET04757,OL100921,SKU0449,3,2024-03-25,Wrong Colour
RET04758,OL100936,SKU0413,12,2024-03-29,Wrong Size
RET04759,OL101141,SKU0371,4,2024-03-26,Wrong Colour
RET04760,OL101142,SKU0071,1,2024-03-17,Wrong Size
RET04761,OL101307,SKU0398,3,2024-03-28,Wrong Size
RET04762,OL101240,SKU0490,2,2024-03-26,Wrong Size
RET04763,OL101293,SKU0116,5,2024-04-06,Wrong Colour
RET04764,OL101112,SKU0361,3,2024-04-01,Wrong Colour
RET04765,OL101034,SKU0068,10,2024-03-30,Wrong Colour
RET04766,OL101176,SKU0360,2,2024-03-18,Wrong Size
RET04767,OL101103,SKU0062,2,2024-03-24,Wrong Size
RET04768,OL101262,SKU0392,2,2024-04-02,Wrong Size
RET04769,OL101223,SKU0410,2,2024-03-21,Wrong Size
RET04770,OL101967,SKU0459,1,2024-03-21,Wrong Size
RET04771,OL101450,SKU0003,4,2024-04-07,Wrong Colour
RET04772,OL101155,SKU0069,3,2024-04-01,Wrong Size
RET04773,OL101246,SKU0178,3,2024-04-05,Wrong Size
RET04774,OL101182,SKU0143,2,2024-04-08,Wrong Colour
RET04775,OL101066,SKU0316,1,2024-03-30,Wrong Size
RET04776,OL101018,SKU0034,3,2024-04-02,Wrong Size
RET04777,OL101030,SKU0285,10,2024-03-21,Wrong Size
RET04778,OL101156,SKU0273,3,2024-03-22,Wrong Colour
RET04779,OL101158,SKU0458,2,2024-04-01,Wrong Size
RET04780,OL101273,SKU0176,1,2024-03-25,Wrong Size
RET04781,OL101229,SKU0339,1,2024-03-28,Wrong Size
RET04782,OL101604,SKU0316,6,2024-04-02,Wrong Colour
RET04783,OL101360,SKU0354,1,2024-04-02,Wrong Colour
RET04784,OL101493,SKU0412,1,2024-03-19,Wrong Size
RET04785,OL101298,SKU0056,1,2024-03-29,Wrong Size
RET04786,OL101618,SKU0355,3,2024-03-23,Wrong Colour
RET04787,OL101344,SKU0498,1,2024-04-07,Wrong Colour
RET04788,OL101484,SKU0405,2,2024-03-22,Wrong Size
RET04789,OL101826,SKU0299,3,2024-03-29,Wrong Size
RET04790,OL101515,SKU0018,6,2024-03-26,Wrong Colour
RET04791,OL101413,SKU0256,3,2024-03-31,Wrong Size
RET04792,OL101415,SKU0031,6,2024-03-29,Wrong Size
RET04793,OL101311,SKU0192,4,2024-03-21,Wrong Colour
RET04794,OL101370,SKU0274,3,2024-04-02,Wrong Size
RET04795,OL101624,SKU0303,4,2024-03-28,Wrong Size
RET04796,OL101690,SKU0242,7,2024-04-01,Wrong Size
RET04797,OL101349,SKU0092,2,2024-03-28,Wrong Colour
RET04798,OL101749,SKU0495,4,2024-04-08,Wrong Colour
RET04799,OL101950,SKU0022,1,2024-03-30,Wrong Size
RET04800,OL101866,SKU0450,1,2024-04-02,Wrong Size
RET04801,OL101789,SKU0125,10,2024-04-04,Wrong Colour
RET04802,OL101973,SKU0372,9,2024-03-30,Wrong Colour
RET04803,OL102009,SKU0029,5,2024-03-21,Wrong Colour
RET04804,OL101420,SKU0203,2,2024-04-06,Wrong Size
RET04805,OL101705,SKU0201,1,2024-03-26,Wrong Colour
RET04806,OL101878,SKU0342,1,2024-04-06,Wrong Colour
RET04807,OL101861,SKU0286,1,2024-04-08,Wrong Size
RET04808,OL101921,SKU0343,4,2024-03-23,Wrong Size
RET04809,OL102182,SKU0157,1,2024-04-08,Wrong Size
RET04810,OL102125,SKU0154,1,2024-03-23,Wrong Size
RET04811,OL102056,SKU0044,6,2024-04-07,Wrong Size
RET04812,OL102058,SKU0303,6,2024-04-04,Wrong Colour
RET04813,OL102309,SKU0485,1,2024-03-30,Wrong Colour
RET04814,OL102338,SKU0021,2,2024-03-24,Wrong Colour
RET04815,OL102363,SKU0380,1,2024-04-07,Wrong Colour
RET04816,OL102260,SKU0216,5,2024-04-06,Wrong Colour
RET04817,OL102463,SKU0056,4,2024-04-09,Wrong Colour
RET04818,OL102931,SKU0016,2,2024-04-14,Wrong Colour
RET04819,OL103078,SKU0142,18,2024-04-07,Wrong Colour
RET04820,OL102266,SKU0381,1,2024-03-28,Wrong Size
RET04821,OL102327,SKU0093,13,2024-04-05,Wrong Size
RET04822,OL102947,SKU0131,5,2024-03-29,Wrong Colour
RET04823,OL102969,SKU0011,7,2024-04-01,Wrong Colour
RET04824,OL102214,SKU0445,2,2024-04-14,Wrong Colour
RET04825,OL102087,SKU0259,1,2024-04-05,Wrong Size
RET04826,OL102178,SKU0309,3,2024-04-11,Wrong Size
RET04827,OL102140,SKU0145,5,2024-04-12,Wrong Size
RET04828,OL102527,SKU0242,7,2024-03-27,Wrong Colour
RET04829,OL103294,SKU0144,2,2024-04-02,Wrong Colour
RET04830,OL103070,SKU0474,11,2024-04-16,Wrong Colour
RET04831,OL102550,SKU0312,3,2024-04-02,Wrong Colour
RET04832,OL102801,SKU0164,7,2024-03-31,Wrong Size
RET04833,OL102288,SKU0437,3,2024-03-27,Wrong Colour
RET04834,OL102725,SKU0237,5,2024-03-29,Wrong Size
RET04835,OL102246,SKU0233,1,2024-04-07,Wrong Colour
RET04836,OL102920,SKU0498,4,2024-04-02,Wrong Size
RET04837,OL102635,SKU0070,4,2024-03-31,Wrong Colour
RET04838,OL102770,SKU0205,2,2024-04-05,Wrong Colour
RET04839,OL102851,SKU0326,5,2024-04-17,Wrong Size
RET04840,OL102746,SKU0333,5,2024-04-09,Wrong Size
RET04841,OL102497,SKU0426,3,2024-04-14,Wrong Colour
RET04842,OL102522,SKU0230,1,2024-04-04,Wrong Colour
RET04843,OL102593,SKU0202,3,2024-03-30,Wrong Colour
RET04844,OL102387,SKU0047,2,2024-04-12,Wrong Size
RET04845,OL102537,SKU0395,3,2024-04-14,Wrong Colour
RET04846,OL102449,SKU0447,4,2024-04-02,Wrong Size
RET04847,OL102486,SKU0223,6,2024-04-01,Wrong Size
RET04848,OL102993,SKU0013,3,2024-04-07,Wrong Size
RET04849,OL102767,SKU0028,6,2024-03-30,Wrong Size
RET04850,OL102868,SKU0167,8,2024-04-05,Wrong Size
RET04851,OL103116,SKU0029,7,2024-04-18,Wrong Size
RET04852,OL103135,SKU0337,1,2024-04-14,Wrong Size
RET04853,OL103032,SKU0155,1,2024-04-19,Wrong Colour
RET04854,OL102663,SKU0268,2,2024-03-31,Wrong Size
RET04855,OL103023,SKU0410,2,2024-04-15,Wrong Size
RET04856,OL103025,SKU0114,7,2024-04-09,Wrong Colour
RET04857,OL102961,SKU0080,1,2024-04-17,Wrong Size
RET04858,OL102900,SKU0293,2,2024-04-08,Wrong Colour
RET04859,OL103029,SKU0400,3,2024-04-08,Wrong Size
RET04860,OL102953,SKU0404,1,2024-04-07,Wrong Size
RET04861,OL103214,SKU0209,6,2024-04-07,Wrong Size
RET04862,OL103277,SKU0349,1,2024-04-15,Wrong Size
RET04863,OL103101,SKU0202,1,2024-04-08,Wrong Size
RET04864,OL103519,SKU0061,1,2024-04-05,Wrong Size
RET04865,OL103050,SKU0119,1,2024-04-13,Wrong Colour
RET04866,OL103255,SKU0373,1,2024-04-06,Wrong Size
RET04867,OL103083,SKU0195,5,2024-04-18,Wrong Size
RET04868,OL103597,SKU0105,3,2024-04-12,Wrong Size
RET04869,OL103459,SKU0042,8,2024-04-17,Wrong Colour
RET04870,OL103455,SKU0424,5,2024-04-15,Wrong Colour
RET04871,OL103429,SKU0482,5,2024-04-08,Wrong Colour
RET04872,OL103349,SKU0084,2,2024-04-03,Wrong Size
RET04873,OL102966,SKU0059,1,2024-04-09,Wrong Size
RET04874,OL103420,SKU0448,4,2024-04-23,Wrong Colour
RET04875,OL103355,SKU0074,4,2024-04-24,Wrong Size
RET04876,OL103357,SKU0025,2,2024-04-17,Wrong Size
RET04877,OL103272,SKU0321,10,2024-04-06,Wrong Colour
RET04878,OL103339,SKU0224,7,2024-04-19,Wrong Colour
RET04879,OL103115,SKU0005,1,2024-04-05,Wrong Colour
RET04880,OL103201,SKU0060,1,2024-04-10,Wrong Colour
RET04881,OL103399,SKU0132,4,2024-04-22,Wrong Colour
RET04882,OL103239,SKU0279,3,2024-04-16,Wrong Colour
RET04883,OL103564,SKU0181,1,2024-04-16,Wrong Size
RET04884,OL103565,SKU0489,2,2024-04-14,Wrong Colour
RET04885,OL103566,SKU0454,2,2024-04-16,Wrong Size
RET04886,OL103516,SKU0410,8,2024-04-05,Wrong Size
RET04887,OL103497,SKU0136,1,2024-04-19,Wrong Size
RET04888,OL103571,SKU0472,5,2024-04-05,Wrong Size
RET04889,OL103778,SKU0436,1,2024-04-20,Wrong Colour
RET04890,OL104574,SKU0299,5,2024-04-12,Wrong Size
RET04891,OL103692,SKU0115,7,2024-04-05,Wrong Size
RET04892,OL103939,SKU0118,3,2024-04-21,Wrong Size
RET04893,OL104022,SKU0284,6,2024-04-15,Wrong Colour
RET04894,OL104023,SKU0477,4,2024-04-09,Wrong Colour
RET04895,OL103950,SKU0213,1,2024-04-09,Wrong Size
RET04896,OL104161,SKU0331,4,2024-04-19,Wrong Colour
RET04897,OL104176,SKU0159,1,2024-04-22,Wrong Colour
RET04898,OL103601,SKU0072,2,2024-04-08,Wrong Size
RET04899,OL103983,SKU0255,6,2024-04-22,Wrong Colour
RET04900,OL104459,SKU0331,5,2024-04-21,Wrong Size
RET04901,OL103859,SKU0125,13,2024-04-26,Wrong Colour
RET04902,OL103932,SKU0207,4,2024-04-12,Wrong Size
RET04903,OL104115,SKU0394,1,2024-04-24,Wrong Size
RET04904,OL104101,SKU0107,9,2024-04-17,Wrong Colour
RET04905,OL103843,SKU0028,5,2024-04-11,Wrong Colour
RET04906,OL103648,SKU0139,5,2024-04-11,Wrong Size
RET04907,OL103754,SKU0122,4,2024-04-25,Wrong Size
RET04908,OL104043,SKU0089,5,2024-04-25,Wrong Size
RET04909,OL104012,SKU0188,4,2024-04-24,Wrong Colour
RET04910,OL103764,SKU0071,1,2024-04-15,Wrong Size
RET04911,OL104016,SKU0276,1,2024-04-09,Wrong Size
RET04912,OL104066,SKU0413,2,2024-04-28,Wrong Size
RET04913,OL104582,SKU0199,1,2024-04-27,Wrong Size
RET04914,OL104561,SKU0439,4,2024-04-26,Wrong Size
RET04915,OL104548,SKU0075,3,2024-04-11,Wrong Colour
RET04916,OL104629,SKU0346,8,2024-04-28,Wrong Size
RET04917,OL104787,SKU0222,2,2024-04-17,Wrong Size
RET04918,OL104671,SKU0354,6,2024-04-22,Wrong Colour
RET04919,OL104187,SKU0042,5,2024-04-23,Wrong Colour
RET04920,OL104298,SKU0025,4,2024-04-25,Wrong Colour
RET04921,OL104493,SKU0380,6,2024-04-30,Wrong Colour
RET04922,OL104497,SKU0395,7,2024-04-13,Wrong Colour
RET04923,OL104184,SKU0292,3,2024-04-26,Wrong Size
RET04924,OL104633,SKU0352,1,2024-04-16,Wrong Colour
RET04925,OL104323,SKU0169,8,2024-04-12,Wrong Size
RET04926,OL104324,SKU0374,6,2024-04-20,Wrong Colour
RET04927,OL104292,SKU0096,5,2024-04-25,Wrong Size
RET04928,OL104453,SKU0415,1,2024-04-13,Wrong Size
RET04929,OL104371,SKU0410,4,2024-04-25,Wrong Colour
RET04930,OL104374,SKU0380,3,2024-04-12,Wrong Colour
RET04931,OL104446,SKU0085,6,2024-04-22,Wrong Size
RET04932,OL104253,SKU0253,1,2024-04-14,Wrong Size
RET04933,OL104491,SKU0031,1,2024-04-14,Wrong Size
RET04934,OL104515,SKU0299,7,2024-04-18,Wrong Colour
RET04935,OL104846,SKU0051,2,2024-04-20,Wrong Size
RET04936,OL104729,SKU0154,4,2024-04-15,Wrong Colour
RET04937,OL104851,SKU0323,2,2024-04-26,Wrong Colour
RET04938,OL104683,SKU0033,1,2024-05-04,Wrong Size
RET04939,OL104814,SKU0384,2,2024-04-26,Wrong Colour
RET04940,OL104867,SKU0059,5,2024-04-23,Wrong Size
RET04941,OL104681,SKU0490,1,2024-04-21,Wrong Colour
RET04942,OL105144,SKU0075,1,2024-04-30,Wrong Size
RET04943,OL105911,SKU0224,1,2024-04-15,Wrong Colour
RET04944,OL104987,SKU0429,2,2024-04-18,Wrong Size
RET04945,OL104871,SKU0419,3,2024-04-20,Wrong Colour
RET04946,OL104872,SKU0019,1,2024-05-02,Wrong Size
RET04947,OL105097,SKU0301,5,2024-05-02,Wrong Size
RET04948,OL106055,SKU0116,1,2024-04-29,Wrong Colour
RET04949,OL105357,SKU0468,2,2024-04-23,Wrong Colour
RET04950,OL105339,SKU0180,1,2024-04-16,Wrong Colour
RET04951,OL105154,SKU0052,1,2024-05-04,Wrong Size
RET04952,OL105262,SKU0026,1,2024-05-02,Wrong Colour
RET04953,OL104927,SKU0218,4,2024-04-21,Wrong Size
RET04954,OL104849,SKU0331,5,2024-04-25,Wrong Colour
RET04955,OL105171,SKU0266,2,2024-04-20,Wrong Size
RET04956,OL105279,SKU0004,1,2024-04-30,Wrong Colour
RET04957,OL105208,SKU0160,2,2024-05-05,Wrong Colour
RET04958,OL105754,SKU0117,4,2024-05-05,Wrong Size
RET04959,OL105540,SKU0356,1,2024-04-17,Wrong Colour
RET04960,OL106245,SKU0406,3,2024-05-06,Wrong Size
RET04961,OL105399,SKU0388,2,2024-05-05,Wrong Size
RET04962,OL105380,SKU0229,10,2024-04-30,Wrong Size
RET04963,OL105381,SKU0105,1,2024-05-02,Wrong Size
RET04964,OL105785,SKU0077,2,2024-05-07,Wrong Colour
RET04965,OL105798,SKU0112,1,2024-05-01,Wrong Size
RET04966,OL105799,SKU0397,2,2024-04-27,Wrong Size
RET04967,OL105728,SKU0294,3,2024-04-19,Wrong Colour
RET04968,OL105730,SKU0250,1,2024-04-20,Wrong Colour
RET04969,OL104921,SKU0101,3,2024-04-21,Wrong Colour
RET04970,OL104958,SKU0446,1,2024-05-04,Wrong Size
RET04971,OL105200,SKU0079,2,2024-05-02,Wrong Size
RET04972,OL104996,SKU0496,3,2024-04-19,Wrong Colour
RET04973,OL105078,SKU0197,1,2024-04-24,Wrong Colour
RET04974,OL105389,SKU0385,1,2024-05-07,Wrong Size
RET04975,OL104914,SKU0464,2,2024-04-17,Wrong Size
RET04976,OL105126,SKU0347,1,2024-04-28,Wrong Size
RET04977,OL105599,SKU0041,2,2024-05-04,Wrong Size
RET04978,OL105021,SKU0340,10,2024-04-29,Wrong Colour
RET04979,OL105507,SKU0109,7,2024-04-29,Wrong Colour
RET04980,OL105508,SKU0321,4,2024-04-20,Wrong Size
RET04981,OL104966,SKU0181,2,2024-05-06,Wrong Colour
RET04982,OL105614,SKU0116,5,2024-04-25,Wrong Colour
RET04983,OL105354,SKU0132,4,2024-05-01,Wrong Colour
RET04984,OL106117,SKU0126,12,2024-05-06,Wrong Colour
RET04985,OL106036,SKU0001,4,2024-05-08,Wrong Size
RET04986,OL105936,SKU0402,1,2024-04-23,Wrong Colour
RET04987,OL105973,SKU0470,2,2024-04-26,Wrong Colour
RET04988,OL105858,SKU0431,1,2024-05-06,Wrong Size
RET04989,OL106592,SKU0229,8,2024-05-02,Wrong Colour
RET04990,OL105482,SKU0142,17,2024-05-07,Wrong Colour
RET04991,OL105771,SKU0205,9,2024-04-27,Wrong Colour
RET04992,OL105741,SKU0269,1,2024-04-20,Wrong Colour
RET04993,OL105529,SKU0058,3,2024-04-27,Wrong Size
RET04994,OL105455,SKU0380,7,2024-04-20,Wrong Colour
RET04995,OL105521,SKU0054,3,2024-05-08,Wrong Size
RET04996,OL105525,SKU0084,3,2024-04-22,Wrong Size
RET04997,OL105649,SKU0355,11,2024-04-23,Wrong Colour
RET04998,OL105463,SKU0396,1,2024-05-02,Wrong Colour
RET04999,OL105546,SKU0102,1,2024-05-09,Wrong Size
RET05000,OL106228,SKU0073,5,2024-04-21,Wrong Size
RET05001,OL106189,SKU0318,6,2024-04-28,Wrong Size
RET05002,OL106167,SKU0267,1,2024-04-27,Wrong Size
RET05003,OL106143,SKU0173,10,2024-04-27,Wrong Colour
RET05004,OL106035,SKU0310,1,2024-05-03,Wrong Colour
RET05005,OL106042,SKU0368,2,2024-05-05,Wrong Colour
RET05006,OL105844,SKU0500,2,2024-05-08,Wrong Size
RET05007,OL105856,SKU0403,3,2024-05-02,Wrong Size
RET05008,OL105903,SKU0036,2,2024-05-12,Wrong Size
RET05009,OL105869,SKU0134,13,2024-05-09,Wrong Size
RET05010,OL106296,SKU0384,10,2024-05-05,Wrong Size
