Snapshot_Date,Hub_ID,SKU,Quantity_On_Hand
2024-01-23,HUB-BLR,SKU0354,206
2024-01-23,HUB-BLR,SKU0355,144
2024-01-23,HUB-BLR,SKU0356,228
2024-01-23,HUB-BLR,SKU0357,199
2024-01-23,HUB-DEL,SKU0358,117
2024-01-23,HUB-BOM,SKU0359,56
2024-01-23,HUB-BLR,SKU0360,153
2024-01-23,HUB-BLR,SKU0361,173
2024-01-23,HUB-BLR,SKU0362,220
2024-01-23,HUB-BLR,SKU0363,215
2024-01-23,HUB-BOM,SKU0364,51
2024-01-23,HUB-BLR,SKU0365,156
2024-01-23,HUB-BOM,SKU0366,42
2024-01-23,HUB-BOM,SKU0367,55
2024-01-23,HUB-BOM,SKU0368,82
2024-01-23,HUB-BOM,SKU0369,77
2024-01-23,HUB-DEL,SKU0370,121
2024-01-23,HUB-BLR,SKU0371,189
2024-01-23,HUB-BOM,SKU0372,48
2024-01-23,HUB-DEL,SKU0373,54
2024-01-23,HUB-BOM,SKU0374,40
2024-01-23,HUB-DEL,SKU0375,84
2024-01-23,HUB-DEL,SKU0376,114
2024-01-23,HUB-BLR,SKU0377,147
2024-01-23,HUB-DEL,SKU0378,108
2024-01-23,HUB-BLR,SKU0379,118
2024-01-23,HUB-DEL,SKU0380,83
2024-01-23,HUB-BOM,SKU0381,63
2024-01-23,HUB-BLR,SKU0382,134
2024-01-23,HUB-BOM,SKU0383,68
2024-01-23,HUB-DEL,SKU0384,86
2024-01-23,HUB-BOM,SKU0385,58
2024-01-23,HUB-BOM,SKU0386,44
2024-01-23,HUB-DEL,SKU0387,125
2024-01-23,HUB-BLR,SKU0388,192
2024-01-23,HUB-BOM,SKU0389,51
2024-01-23,HUB-BOM,SKU0390,38
2024-01-23,HUB-BLR,SKU0391,166
2024-01-23,HUB-DEL,SKU0392,127
2024-01-23,HUB-DEL,SKU0393,129
2024-01-23,HUB-BOM,SKU0394,46
2024-01-23,HUB-BLR,SKU0395,182
2024-01-23,HUB-BOM,SKU0396,35
2024-01-23,HUB-DEL,SKU0397,101
2024-01-23,HUB-BLR,SKU0398,213
2024-01-23,HUB-BLR,SKU0399,164
2024-01-23,HUB-BOM,SKU0400,81
2024-01-23,HUB-BLR,SKU0401,130
2024-01-23,HUB-BOM,SKU0402,59
2024-01-23,HUB-BLR,SKU0403,213
2024-01-23,HUB-BOM,SKU0404,59
2024-01-23,HUB-BOM,SKU0405,49
2024-01-23,HUB-DEL,SKU0406,92
2024-01-23,HUB-BLR,SKU0407,219
2024-01-23,HUB-DEL,SKU0408,128
2024-01-23,HUB-BOM,SKU0409,71
2024-01-23,HUB-DEL,SKU0410,121
2024-01-23,HUB-DEL,SKU0411,88
2024-01-23,HUB-BLR,SKU0412,189
2024-01-23,HUB-BLR,SKU0413,201
2024-01-23,HUB-BOM,SKU0414,55
2024-01-23,HUB-BOM,SKU0415,76
2024-01-23,HUB-DEL,SKU0416,127
2024-01-23,HUB-BLR,SKU0417,191
2024-01-23,HUB-DEL,SKU0418,74
2024-01-23,HUB-BOM,SKU0419,32
2024-01-23,HUB-DEL,SKU0420,115
2024-01-23,HUB-DEL,SKU0421,82
2024-01-23,HUB-BOM,SKU0422,61
2024-01-23,HUB-BLR,SKU0423,155
2024-01-23,HUB-BLR,SKU0424,136
2024-01-23,HUB-BOM,SKU0425,63
2024-01-23,HUB-BOM,SKU0426,69
2024-01-23,HUB-BLR,SKU0427,153
2024-01-23,HUB-BOM,SKU0428,67
2024-01-23,HUB-BLR,SKU0429,213
2024-01-23,HUB-BOM,SKU0430,71
2024-01-23,HUB-BOM,SKU0431,41
2024-01-23,HUB-BOM,SKU0432,59
2024-01-23,HUB-DEL,SKU0433,88
2024-01-23,HUB-BLR,SKU0434,171
2024-01-23,HUB-BLR,SKU0435,163
2024-01-23,HUB-DEL,SKU0436,123
2024-01-23,HUB-BOM,SKU0437,39
2024-01-23,HUB-BLR,SKU0438,162
2024-01-23,HUB-BLR,SKU0439,169
2024-01-23,HUB-BOM,SKU0440,68
2024-01-23,HUB-DEL,SKU0441,101
2024-01-23,HUB-BOM,SKU0442,63
2024-01-23,HUB-DEL,SKU0443,93
2024-01-23,HUB-BLR,SKU0444,161
2024-01-23,HUB-BOM,SKU0445,59
2024-01-23,HUB-BOM,SKU0446,49
2024-01-23,HUB-DEL,SKU0447,102
2024-01-23,HUB-BLR,SKU0448,126
2024-01-23,HUB-DEL,SKU0449,128
2024-01-23,HUB-BOM,SKU0450,83
2024-01-23,HUB-BOM,SKU0451,47
2024-01-23,HUB-BLR,SKU0452,145
2024-01-23,HUB-DEL,SKU0453,138
2024-01-23,HUB-BLR,SKU0454,185
2024-01-23,HUB-BOM,SKU0455,91
2024-01-23,HUB-DEL,SKU0456,90
2024-01-23,HUB-DEL,SKU0457,51
2024-01-23,HUB-DEL,SKU0458,100
2024-01-23,HUB-BOM,SKU0459,51
2024-01-23,HUB-BLR,SKU0460,204
2024-01-23,HUB-DEL,SKU0461,86
2024-01-23,HUB-DEL,SKU0462,84
2024-01-23,HUB-BOM,SKU0463,63
2024-01-23,HUB-BOM,SKU0464,63
2024-01-23,HUB-BOM,SKU0465,88
2024-01-23,HUB-BLR,SKU0466,180
2024-01-23,HUB-BOM,SKU0467,66
2024-01-23,HUB-BOM,SKU0468,56
2024-01-23,HUB-BLR,SKU0469,167
2024-01-23,HUB-BOM,SKU0470,51
2024-01-23,HUB-BOM,SKU0471,55
2024-01-23,HUB-DEL,SKU0472,104
2024-01-23,HUB-BLR,SKU0473,199
2024-01-23,HUB-BLR,SKU0474,106
2024-01-23,HUB-BOM,SKU0475,51
2024-01-23,HUB-BOM,SKU0476,56
2024-01-23,HUB-BOM,SKU0477,36
2024-01-23,HUB-BLR,SKU0478,180
2024-01-23,HUB-BOM,SKU0479,29
2024-01-23,HUB-BLR,SKU0480,128
2024-01-23,HUB-DEL,SKU0481,91
2024-01-23,HUB-BLR,SKU0482,84
2024-01-23,HUB-BLR,SKU0483,156
2024-01-23,HUB-BOM,SKU0484,77
2024-01-23,HUB-DEL,SKU0485,132
2024-01-23,HUB-BLR,SKU0486,177
2024-01-23,HUB-BLR,SKU0487,154
2024-01-23,HUB-BLR,SKU0488,151
2024-01-23,HUB-BLR,SKU0489,191
2024-01-23,HUB-BOM,SKU0490,63
2024-01-23,HUB-DEL,SKU0491,96
2024-01-23,HUB-DEL,SKU0492,49
2024-01-23,HUB-DEL,SKU0493,94
2024-01-23,HUB-BLR,SKU0494,199
2024-01-23,HUB-BOM,SKU0495,83
2024-01-23,HUB-BLR,SKU0496,199
2024-01-23,HUB-DEL,SKU0497,74
2024-01-23,HUB-DEL,SKU0498,103
2024-01-23,HUB-BLR,SKU0499,217
2024-01-23,HUB-BOM,SKU0500,54
2024-01-24,HUB-BOM,SKU0001,44
2024-01-24,HUB-BLR,SKU0002,200
2024-01-24,HUB-BLR,SKU0003,171
2024-01-24,HUB-BOM,SKU0004,61
2024-01-24,HUB-BLR,SKU0005,168
2024-01-24,HUB-DEL,SKU0006,115
2024-01-24,HUB-BLR,SKU0007,170
2024-01-24,HUB-BOM,SKU0008,57
2024-01-24,HUB-DEL,SKU0009,113
2024-01-24,HUB-BLR,SKU0010,142
2024-01-24,HUB-DEL,SKU0011,122
2024-01-24,HUB-BLR,SKU0012,221
2024-01-24,HUB-BOM,SKU0013,53
2024-01-24,HUB-BOM,SKU0014,39
2024-01-24,HUB-BLR,SKU0015,151
2024-01-24,HUB-BOM,SKU0016,59
2024-01-24,HUB-BLR,SKU0017,198
2024-01-24,HUB-BOM,SKU0018,55
2024-01-24,HUB-BOM,SKU0019,50
2024-01-24,HUB-BLR,SKU0020,224
2024-01-24,HUB-DEL,SKU0021,79
2024-01-24,HUB-BOM,SKU0022,44
2024-01-24,HUB-DEL,SKU0023,122
2024-01-24,HUB-DEL,SKU0024,101
2024-01-24,HUB-DEL,SKU0025,124
2024-01-24,HUB-BOM,SKU0026,82
2024-01-24,HUB-BLR,SKU0027,198
2024-01-24,HUB-DEL,SKU0028,109
2024-01-24,HUB-BLR,SKU0029,130
2024-01-24,HUB-DEL,SKU0030,112
2024-01-24,HUB-DEL,SKU0031,85
2024-01-24,HUB-BLR,SKU0032,150
2024-01-24,HUB-DEL,SKU0033,100
2024-01-24,HUB-BOM,SKU0034,46
2024-01-24,HUB-BLR,SKU0035,213
2024-01-24,HUB-DEL,SKU0036,130
2024-01-24,HUB-DEL,SKU0037,73
2024-01-24,HUB-BLR,SKU0038,174
2024-01-24,HUB-DEL,SKU0039,55
2024-01-24,HUB-DEL,SKU0040,116
2024-01-24,HUB-DEL,SKU0041,96
2024-01-24,HUB-DEL,SKU0042,77
2024-01-24,HUB-BOM,SKU0043,62
2024-01-24,HUB-BLR,SKU0044,213
2024-01-24,HUB-BLR,SKU0045,185
2024-01-24,HUB-DEL,SKU0046,84
2024-01-24,HUB-DEL,SKU0047,83
2024-01-24,HUB-BOM,SKU0048,58
2024-01-24,HUB-DEL,SKU0049,95
2024-01-24,HUB-BOM,SKU0050,56
2024-01-24,HUB-DEL,SKU0051,91
2024-01-24,HUB-BOM,SKU0052,65
2024-01-24,HUB-DEL,SKU0053,112
2024-01-24,HUB-DEL,SKU0054,59
2024-01-24,HUB-BLR,SKU0055,216
2024-01-24,HUB-DEL,SKU0056,98
2024-01-24,HUB-BLR,SKU0057,131
2024-01-24,HUB-BOM,SKU0058,39
2024-01-24,HUB-BLR,SKU0059,142
2024-01-24,HUB-BOM,SKU0060,56
2024-01-24,HUB-BOM,SKU0061,46
2024-01-24,HUB-DEL,SKU0062,115
2024-01-24,HUB-BLR,SKU0063,149
2024-01-24,HUB-BOM,SKU0064,55
2024-01-24,HUB-BLR,SKU0065,113
2024-01-24,HUB-BLR,SKU0066,168
2024-01-24,HUB-BLR,SKU0067,136
2024-01-24,HUB-BLR,SKU0068,202
2024-01-24,HUB-DEL,SKU0069,72
2024-01-24,HUB-BOM,SKU0070,49
2024-01-24,HUB-BOM,SKU0071,70
2024-01-24,HUB-DEL,SKU0072,72
2024-01-24,HUB-BLR,SKU0073,216
2024-01-24,HUB-DEL,SKU0074,72
2024-01-24,HUB-BLR,SKU0075,219
2024-01-24,HUB-BLR,SKU0076,133
2024-01-24,HUB-BOM,SKU0077,73
2024-01-24,HUB-BOM,SKU0078,57
2024-01-24,HUB-BOM,SKU0079,33
2024-01-24,HUB-DEL,SKU0080,109
2024-01-24,HUB-BLR,SKU0081,146
2024-01-24,HUB-BOM,SKU0082,75
2024-01-24,HUB-BLR,SKU0083,133
2024-01-24,HUB-BOM,SKU0084,74
2024-01-24,HUB-BLR,SKU0085,173
2024-01-24,HUB-DEL,SKU0086,86
2024-01-24,HUB-BLR,SKU0087,164
2024-01-24,HUB-BLR,SKU0088,204
2024-01-24,HUB-DEL,SKU0089,126
2024-01-24,HUB-BOM,SKU0090,18
2024-01-24,HUB-BOM,SKU0091,63
2024-01-24,HUB-DEL,SKU0092,113
2024-01-24,HUB-BLR,SKU0093,215
2024-01-24,HUB-DEL,SKU0094,90
2024-01-24,HUB-BLR,SKU0095,190
2024-01-24,HUB-DEL,SKU0096,108
2024-01-24,HUB-DEL,SKU0097,116
2024-01-24,HUB-DEL,SKU0098,105
2024-01-24,HUB-BLR,SKU0099,185
2024-01-24,HUB-BOM,SKU0100,78
2024-01-24,HUB-BOM,SKU0101,74
2024-01-24,HUB-BOM,SKU0102,58
2024-01-24,HUB-BLR,SKU0103,193
2024-01-24,HUB-BLR,SKU0104,191
2024-01-24,HUB-DEL,SKU0105,114
2024-01-24,HUB-BLR,SKU0106,185
2024-01-24,HUB-DEL,SKU0107,113
2024-01-24,HUB-BOM,SKU0108,85
2024-01-24,HUB-DEL,SKU0109,115
2024-01-24,HUB-BOM,SKU0110,55
2024-01-24,HUB-DEL,SKU0111,93
2024-01-24,HUB-BOM,SKU0112,66
2024-01-24,HUB-BOM,SKU0113,55
2024-01-24,HUB-BLR,SKU0114,202
2024-01-24,HUB-BLR,SKU0115,186
2024-01-24,HUB-BLR,SKU0116,171
2024-01-24,HUB-BOM,SKU0117,53
2024-01-24,HUB-BOM,SKU0118,83
2024-01-24,HUB-DEL,SKU0119,85
2024-01-24,HUB-BOM,SKU0120,86
2024-01-24,HUB-BOM,SKU0121,66
2024-01-24,HUB-DEL,SKU0122,122
2024-01-24,HUB-BOM,SKU0123,33
2024-01-24,HUB-BLR,SKU0124,210
2024-01-24,HUB-BLR,SKU0125,159
2024-01-24,HUB-BLR,SKU0126,104
2024-01-24,HUB-DEL,SKU0127,107
2024-01-24,HUB-DEL,SKU0128,113
2024-01-24,HUB-DEL,SKU0129,138
2024-01-24,HUB-BOM,SKU0130,71
2024-01-24,HUB-BLR,SKU0131,203
2024-01-24,HUB-DEL,SKU0132,74
2024-01-24,HUB-BOM,SKU0133,66
2024-01-24,HUB-BLR,SKU0134,176
2024-01-24,HUB-DEL,SKU0135,117
2024-01-24,HUB-DEL,SKU0136,108
2024-01-24,HUB-BLR,SKU0137,149
2024-01-24,HUB-DEL,SKU0138,121
2024-01-24,HUB-BLR,SKU0139,205
2024-01-24,HUB-BOM,SKU0140,57
2024-01-24,HUB-BOM,SKU0141,16
2024-01-24,HUB-BLR,SKU0142,205
2024-01-24,HUB-DEL,SKU0143,84
2024-01-24,HUB-BOM,SKU0144,64
2024-01-24,HUB-BOM,SKU0145,81
2024-01-24,HUB-BOM,SKU0146,73
2024-01-24,HUB-BLR,SKU0147,112
2024-01-24,HUB-BOM,SKU0148,58
2024-01-24,HUB-BOM,SKU0149,57
2024-01-24,HUB-BLR,SKU0150,207
2024-01-24,HUB-DEL,SKU0151,91
2024-01-24,HUB-BLR,SKU0152,170
2024-01-24,HUB-BOM,SKU0153,64
2024-01-24,HUB-BOM,SKU0154,38
2024-01-24,HUB-BOM,SKU0155,79
2024-01-24,HUB-BLR,SKU0156,128
2024-01-24,HUB-DEL,SKU0157,96
2024-01-24,HUB-BOM,SKU0158,37
2024-01-24,HUB-BLR,SKU0159,141
2024-01-24,HUB-BLR,SKU0160,157
2024-01-24,HUB-BLR,SKU0161,188
2024-01-24,HUB-BOM,SKU0162,46
2024-01-24,HUB-BLR,SKU0163,213
2024-01-24,HUB-BOM,SKU0164,41
2024-01-24,HUB-BOM,SKU0165,70
2024-01-24,HUB-BLR,SKU0166,159
2024-01-24,HUB-DEL,SKU0167,109
2024-01-24,HUB-BOM,SKU0168,54
2024-01-24,HUB-BLR,SKU0169,193
2024-01-24,HUB-BOM,SKU0170,80
2024-01-24,HUB-BOM,SKU0171,51
2024-01-24,HUB-BOM,SKU0172,59
2024-01-24,HUB-BLR,SKU0173,208
2024-01-24,HUB-BOM,SKU0174,84
2024-01-24,HUB-BOM,SKU0175,65
2024-01-24,HUB-BLR,SKU0176,146
2024-01-24,HUB-BLR,SKU0177,168
2024-01-24,HUB-DEL,SKU0178,132
2024-01-24,HUB-BLR,SKU0179,205
2024-01-24,HUB-BOM,SKU0180,72
2024-01-24,HUB-DEL,SKU0181,76
2024-01-24,HUB-DEL,SKU0182,87
2024-01-24,HUB-BOM,SKU0183,73
2024-01-24,HUB-DEL,SKU0184,76
2024-01-24,HUB-BOM,SKU0185,61
2024-01-24,HUB-BLR,SKU0186,203
2024-01-24,HUB-BOM,SKU0187,55
2024-01-24,HUB-DEL,SKU0188,108
2024-01-24,HUB-BOM,SKU0189,72
2024-01-24,HUB-DEL,SKU0190,124
2024-01-24,HUB-BLR,SKU0191,174
2024-01-24,HUB-BLR,SKU0192,179
2024-01-24,HUB-BOM,SKU0193,87
2024-01-24,HUB-BOM,SKU0194,70
2024-01-24,HUB-BLR,SKU0195,150
2024-01-24,HUB-DEL,SKU0196,124
2024-01-24,HUB-BLR,SKU0197,171
2024-01-24,HUB-DEL,SKU0198,60
2024-01-24,HUB-BLR,SKU0199,174
2024-01-24,HUB-BLR,SKU0200,188
2024-01-24,HUB-DEL,SKU0201,106
2024-01-24,HUB-DEL,SKU0202,129
2024-01-24,HUB-BOM,SKU0203,51
2024-01-24,HUB-BOM,SKU0204,82
2024-01-24,HUB-BLR,SKU0205,146
2024-01-24,HUB-DEL,SKU0206,119
2024-01-24,HUB-BOM,SKU0207,84
2024-01-24,HUB-BOM,SKU0208,75
2024-01-24,HUB-DEL,SKU0209,109
2024-01-24,HUB-BOM,SKU0210,76
2024-01-24,HUB-BLR,SKU0211,172
2024-01-24,HUB-BOM,SKU0212,78
2024-01-24,HUB-BOM,SKU0213,74
2024-01-24,HUB-BOM,SKU0214,52
2024-01-24,HUB-DEL,SKU0215,126
2024-01-24,HUB-BLR,SKU0216,180
2024-01-24,HUB-BOM,SKU0217,61
2024-01-24,HUB-BLR,SKU0218,132
2024-01-24,HUB-DEL,SKU0219,113
2024-01-24,HUB-DEL,SKU0220,93
2024-01-24,HUB-BLR,SKU0221,222
2024-01-24,HUB-BOM,SKU0222,55
2024-01-24,HUB-BLR,SKU0223,192
2024-01-24,HUB-DEL,SKU0224,116
2024-01-24,HUB-DEL,SKU0225,137
2024-01-24,HUB-BLR,SKU0226,108
2024-01-24,HUB-DEL,SKU0227,131
2024-01-24,HUB-BLR,SKU0228,228
2024-01-24,HUB-DEL,SKU0229,130
2024-01-24,HUB-BLR,SKU0230,191
2024-01-24,HUB-BLR,SKU0231,154
2024-01-24,HUB-DEL,SKU0232,119
2024-01-24,HUB-BLR,SKU0233,124
2024-01-24,HUB-DEL,SKU0234,66
2024-01-24,HUB-BOM,SKU0235,69
2024-01-24,HUB-BLR,SKU0236,179
2024-01-24,HUB-DEL,SKU0237,83
2024-01-24,HUB-BLR,SKU0238,153
2024-01-24,HUB-DEL,SKU0239,109
2024-01-24,HUB-BOM,SKU0240,52
2024-01-24,HUB-BLR,SKU0241,183
2024-01-24,HUB-BLR,SKU0242,230
2024-01-24,HUB-DEL,SKU0243,129
2024-01-24,HUB-BOM,SKU0244,53
2024-01-24,HUB-BLR,SKU0245,139
2024-01-24,HUB-BOM,SKU0246,88
2024-01-24,HUB-DEL,SKU0247,95
2024-01-24,HUB-BOM,SKU0248,78
2024-01-24,HUB-BOM,SKU0249,78
2024-01-24,HUB-DEL,SKU0250,61
2024-01-24,HUB-BOM,SKU0251,54
2024-01-24,HUB-BLR,SKU0252,192
2024-01-24,HUB-BOM,SKU0253,74
2024-01-24,HUB-BOM,SKU0254,45
2024-01-24,HUB-DEL,SKU0255,103
2024-01-24,HUB-BOM,SKU0256,61
2024-01-24,HUB-BOM,SKU0257,74
2024-01-24,HUB-DEL,SKU0258,119
2024-01-24,HUB-DEL,SKU0259,86
2024-01-24,HUB-BOM,SKU0260,40
2024-01-24,HUB-DEL,SKU0261,66
2024-01-24,HUB-DEL,SKU0262,75
2024-01-24,HUB-BLR,SKU0263,223
2024-01-24,HUB-BLR,SKU0264,155
2024-01-24,HUB-BLR,SKU0265,137
2024-01-24,HUB-BOM,SKU0266,76
2024-01-24,HUB-BOM,SKU0267,45
2024-01-24,HUB-BOM,SKU0268,32
2024-01-24,HUB-BOM,SKU0269,81
2024-01-24,HUB-BOM,SKU0270,49
2024-01-24,HUB-DEL,SKU0271,86
2024-01-24,HUB-BOM,SKU0272,48
2024-01-24,HUB-BOM,SKU0273,56
2024-01-24,HUB-BOM,SKU0274,56
2024-01-24,HUB-DEL,SKU0275,130
2024-01-24,HUB-DEL,SKU0276,66
2024-01-24,HUB-BLR,SKU0277,151
2024-01-24,HUB-DEL,SKU0278,131
2024-01-24,HUB-BLR,SKU0279,125
2024-01-24,HUB-DEL,SKU0280,82
2024-01-24,HUB-BOM,SKU0281,54
2024-01-24,HUB-BLR,SKU0282,198
2024-01-24,HUB-DEL,SKU0283,86
2024-01-24,HUB-BLR,SKU0284,116
2024-01-24,HUB-BLR,SKU0285,130
2024-01-24,HUB-BOM,SKU0286,68
2024-01-24,HUB-DEL,SKU0287,106
2024-01-24,HUB-BLR,SKU0288,216
2024-01-24,HUB-BLR,SKU0289,202
2024-01-24,HUB-DEL,SKU0290,111
2024-01-24,HUB-DEL,SKU0291,90
2024-01-24,HUB-DEL,SKU0292,84
2024-01-24,HUB-BLR,SKU0293,135
2024-01-24,HUB-BOM,SKU0294,76
2024-01-24,HUB-DEL,SKU0295,75
2024-01-24,HUB-BOM,SKU0296,42
2024-01-24,HUB-BLR,SKU0297,210
2024-01-24,HUB-BLR,SKU0298,123
2024-01-24,HUB-BLR,SKU0299,134
2024-01-24,HUB-DEL,SKU0300,102
2024-01-24,HUB-BOM,SKU0301,63
2024-01-24,HUB-DEL,SKU0302,71
2024-01-24,HUB-BLR,SKU0303,120
2024-01-24,HUB-BOM,SKU0304,65
2024-01-24,HUB-BOM,SKU0305,84
2024-01-24,HUB-DEL,SKU0306,112
2024-01-24,HUB-BLR,SKU0307,179
2024-01-24,HUB-DEL,SKU0308,109
2024-01-24,HUB-BOM,SKU0309,67
2024-01-24,HUB-DEL,SKU0310,103
2024-01-24,HUB-DEL,SKU0311,138
2024-01-24,HUB-DEL,SKU0312,91
2024-01-24,HUB-BOM,SKU0313,74
2024-01-24,HUB-BLR,SKU0314,136
2024-01-24,HUB-DEL,SKU0315,74
2024-01-24,HUB-BLR,SKU0316,228
2024-01-24,HUB-BLR,SKU0317,212
2024-01-24,HUB-BLR,SKU0318,188
2024-01-24,HUB-DEL,SKU0319,122
2024-01-24,HUB-BLR,SKU0320,225
2024-01-24,HUB-BLR,SKU0321,124
2024-01-24,HUB-DEL,SKU0322,118
2024-01-24,HUB-BLR,SKU0323,213
2024-01-24,HUB-BOM,SKU0324,36
2024-01-24,HUB-BOM,SKU0325,46
2024-01-24,HUB-BLR,SKU0326,187
2024-01-24,HUB-BLR,SKU0327,148
2024-01-24,HUB-DEL,SKU0328,81
2024-01-24,HUB-BLR,SKU0329,157
2024-01-24,HUB-BLR,SKU0330,171
2024-01-24,HUB-BOM,SKU0331,49
2024-01-24,HUB-BOM,SKU0332,59
2024-01-24,HUB-DEL,SKU0333,75
2024-01-24,HUB-BOM,SKU0334,41
2024-01-24,HUB-DEL,SKU0335,72
2024-01-24,HUB-DEL,SKU0336,101
2024-01-24,HUB-BOM,SKU0337,57
2024-01-24,HUB-BLR,SKU0338,221
2024-01-24,HUB-BLR,SKU0339,140
2024-01-24,HUB-DEL,SKU0340,117
2024-01-24,HUB-BOM,SKU0341,71
2024-01-24,HUB-BLR,SKU0342,222
2024-01-24,HUB-BOM,SKU0343,43
2024-01-24,HUB-BOM,SKU0344,49
2024-01-24,HUB-BOM,SKU0345,60
2024-01-24,HUB-BLR,SKU0346,135
2024-01-24,HUB-BOM,SKU0347,90
2024-01-24,HUB-BLR,SKU0348,136
2024-01-24,HUB-BOM,SKU0349,36
2024-01-24,HUB-DEL,SKU0350,75
2024-01-24,HUB-BLR,SKU0351,143
2024-01-24,HUB-BOM,SKU0352,76
2024-01-24,HUB-BLR,SKU0353,130
2024-01-24,HUB-BLR,SKU0354,206
2024-01-24,HUB-BLR,SKU0355,144
2024-01-24,HUB-BLR,SKU0356,228
2024-01-24,HUB-BLR,SKU0357,184
2024-01-24,HUB-DEL,SKU0358,117
2024-01-24,HUB-BOM,SKU0359,56
2024-01-24,HUB-BLR,SKU0360,153
2024-01-24,HUB-BLR,SKU0361,173
2024-01-24,HUB-BLR,SKU0362,220
2024-01-24,HUB-BLR,SKU0363,215
2024-01-24,HUB-BOM,SKU0364,51
2024-01-24,HUB-BLR,SKU0365,147
2024-01-24,HUB-BOM,SKU0366,42
2024-01-24,HUB-BOM,SKU0367,55
2024-01-24,HUB-BOM,SKU0368,76
2024-01-24,HUB-BOM,SKU0369,77
2024-01-24,HUB-DEL,SKU0370,121
2024-01-24,HUB-BLR,SKU0371,182
2024-01-24,HUB-BOM,SKU0372,48
2024-01-24,HUB-DEL,SKU0373,54
2024-01-24,HUB-BOM,SKU0374,40
2024-01-24,HUB-DEL,SKU0375,84
2024-01-24,HUB-DEL,SKU0376,110
2024-01-24,HUB-BLR,SKU0377,147
2024-01-24,HUB-DEL,SKU0378,108
2024-01-24,HUB-BLR,SKU0379,118
2024-01-24,HUB-DEL,SKU0380,76
2024-01-24,HUB-BOM,SKU0381,63
2024-01-24,HUB-BLR,SKU0382,134
2024-01-24,HUB-BOM,SKU0383,68
2024-01-24,HUB-DEL,SKU0384,86
2024-01-24,HUB-BOM,SKU0385,58
2024-01-24,HUB-BOM,SKU0386,44
2024-01-24,HUB-DEL,SKU0387,125
2024-01-24,HUB-BLR,SKU0388,185
2024-01-24,HUB-BOM,SKU0389,51
2024-01-24,HUB-BOM,SKU0390,35
2024-01-24,HUB-BLR,SKU0391,160
2024-01-24,HUB-DEL,SKU0392,121
2024-01-24,HUB-DEL,SKU0393,129
2024-01-24,HUB-BOM,SKU0394,46
2024-01-24,HUB-BLR,SKU0395,182
2024-01-24,HUB-BOM,SKU0396,35
2024-01-24,HUB-DEL,SKU0397,96
2024-01-24,HUB-BLR,SKU0398,205
2024-01-24,HUB-BLR,SKU0399,164
2024-01-24,HUB-BOM,SKU0400,81
2024-01-24,HUB-BLR,SKU0401,130
2024-01-24,HUB-BOM,SKU0402,59
2024-01-24,HUB-BLR,SKU0403,213
2024-01-24,HUB-BOM,SKU0404,57
2024-01-24,HUB-BOM,SKU0405,49
2024-01-24,HUB-DEL,SKU0406,92
2024-01-24,HUB-BLR,SKU0407,219
2024-01-24,HUB-DEL,SKU0408,124
2024-01-24,HUB-BOM,SKU0409,71
2024-01-24,HUB-DEL,SKU0410,121
2024-01-24,HUB-DEL,SKU0411,88
2024-01-24,HUB-BLR,SKU0412,189
2024-01-24,HUB-BLR,SKU0413,201
2024-01-24,HUB-BOM,SKU0414,53
2024-01-24,HUB-BOM,SKU0415,76
2024-01-24,HUB-DEL,SKU0416,121
2024-01-24,HUB-BLR,SKU0417,186
2024-01-24,HUB-DEL,SKU0418,74
2024-01-24,HUB-BOM,SKU0419,32
2024-01-24,HUB-DEL,SKU0420,115
2024-01-24,HUB-DEL,SKU0421,82
2024-01-24,HUB-BOM,SKU0422,58
2024-01-24,HUB-BLR,SKU0423,142
2024-01-24,HUB-BLR,SKU0424,136
2024-01-24,HUB-BOM,SKU0425,60
2024-01-24,HUB-BOM,SKU0426,67
2024-01-24,HUB-BLR,SKU0427,153
2024-01-24,HUB-BOM,SKU0428,67
2024-01-24,HUB-BLR,SKU0429,213
2024-01-24,HUB-BOM,SKU0430,71
2024-01-24,HUB-BOM,SKU0431,41
2024-01-24,HUB-BOM,SKU0432,49
2024-01-24,HUB-DEL,SKU0433,82
2024-01-24,HUB-BLR,SKU0434,156
2024-01-24,HUB-BLR,SKU0435,157
2024-01-24,HUB-DEL,SKU0436,123
2024-01-24,HUB-BOM,SKU0437,39
2024-01-24,HUB-BLR,SKU0438,162
2024-01-24,HUB-BLR,SKU0439,169
2024-01-24,HUB-BOM,SKU0440,68
2024-01-24,HUB-DEL,SKU0441,101
2024-01-24,HUB-BOM,SKU0442,61
2024-01-24,HUB-DEL,SKU0443,87
2024-01-24,HUB-BLR,SKU0444,161
2024-01-24,HUB-BOM,SKU0445,55
2024-01-24,HUB-BOM,SKU0446,49
2024-01-24,HUB-DEL,SKU0447,102
2024-01-24,HUB-BLR,SKU0448,126
2024-01-24,HUB-DEL,SKU0449,128
2024-01-24,HUB-BOM,SKU0450,83
2024-01-24,HUB-BOM,SKU0451,47
2024-01-24,HUB-BLR,SKU0452,132
2024-01-24,HUB-DEL,SKU0453,138
2024-01-24,HUB-BLR,SKU0454,185
2024-01-24,HUB-BOM,SKU0455,87
2024-01-24,HUB-DEL,SKU0456,90
2024-01-24,HUB-DEL,SKU0457,51
2024-01-24,HUB-DEL,SKU0458,93
2024-01-24,HUB-BOM,SKU0459,51
2024-01-24,HUB-BLR,SKU0460,204
