Snapshot_Date,Hub_ID,SKU,Quantity_On_Hand
2023-07-13,HUB-BOM,SKU0164,63
2023-07-13,HUB-BLR,SKU0165,133
2023-07-13,HUB-BLR,SKU0166,147
2023-07-13,HUB-BLR,SKU0167,171
2023-07-13,HUB-BOM,SKU0168,49
2023-07-13,HUB-BLR,SKU0169,88
2023-07-13,HUB-BOM,SKU0170,46
2023-07-13,HUB-BOM,SKU0171,44
2023-07-13,HUB-BLR,SKU0172,164
2023-07-13,HUB-DEL,SKU0173,107
2023-07-13,HUB-BOM,SKU0174,84
2023-07-13,HUB-BLR,SKU0175,139
2023-07-13,HUB-BOM,SKU0176,81
2023-07-13,HUB-BOM,SKU0177,65
2023-07-13,HUB-BOM,SKU0178,72
2023-07-13,HUB-BLR,SKU0179,133
2023-07-13,HUB-BOM,SKU0180,66
2023-07-13,HUB-BOM,SKU0181,85
2023-07-13,HUB-BLR,SKU0182,141
2023-07-13,HUB-BLR,SKU0183,100
2023-07-13,HUB-DEL,SKU0184,132
2023-07-13,HUB-BLR,SKU0185,191
2023-07-13,HUB-BOM,SKU0186,84
2023-07-13,HUB-DEL,SKU0187,99
2023-07-13,HUB-DEL,SKU0188,75
2023-07-13,HUB-BOM,SKU0189,88
2023-07-13,HUB-DEL,SKU0190,64
2023-07-13,HUB-BOM,SKU0191,61
2023-07-13,HUB-BLR,SKU0192,103
2023-07-13,HUB-BOM,SKU0193,50
2023-07-13,HUB-DEL,SKU0194,96
2023-07-13,HUB-BOM,SKU0195,79
2023-07-13,HUB-DEL,SKU0196,95
2023-07-13,HUB-BLR,SKU0197,168
2023-07-13,HUB-BLR,SKU0198,100
2023-07-13,HUB-BOM,SKU0199,70
2023-07-13,HUB-BOM,SKU0200,82
2023-07-13,HUB-BLR,SKU0201,183
2023-07-13,HUB-DEL,SKU0202,115
2023-07-13,HUB-BLR,SKU0203,167
2023-07-13,HUB-DEL,SKU0204,75
2023-07-13,HUB-BLR,SKU0205,128
2023-07-13,HUB-BLR,SKU0206,180
2023-07-13,HUB-DEL,SKU0207,110
2023-07-13,HUB-DEL,SKU0208,125
2023-07-13,HUB-BOM,SKU0209,62
2023-07-13,HUB-BOM,SKU0210,72
2023-07-13,HUB-BLR,SKU0211,93
2023-07-13,HUB-DEL,SKU0212,47
2023-07-13,HUB-BOM,SKU0213,66
2023-07-13,HUB-BOM,SKU0214,67
2023-07-13,HUB-DEL,SKU0215,99
2023-07-13,HUB-BOM,SKU0216,40
2023-07-13,HUB-BLR,SKU0217,113
2023-07-13,HUB-BOM,SKU0218,76
2023-07-13,HUB-BOM,SKU0219,44
2023-07-13,HUB-BOM,SKU0220,82
2023-07-13,HUB-DEL,SKU0221,113
2023-07-13,HUB-BLR,SKU0222,123
2023-07-13,HUB-BOM,SKU0223,76
2023-07-13,HUB-BLR,SKU0224,105
2023-07-13,HUB-DEL,SKU0225,130
2023-07-13,HUB-DEL,SKU0226,89
2023-07-13,HUB-BLR,SKU0227,88
2023-07-13,HUB-BOM,SKU0228,80
2023-07-13,HUB-BLR,SKU0229,141
2023-07-13,HUB-DEL,SKU0230,121
2023-07-13,HUB-DEL,SKU0231,92
2023-07-13,HUB-BLR,SKU0232,157
2023-07-13,HUB-DEL,SKU0233,78
2023-07-13,HUB-BLR,SKU0234,207
2023-07-13,HUB-DEL,SKU0235,129
2023-07-13,HUB-BLR,SKU0236,197
2023-07-13,HUB-BLR,SKU0237,110
2023-07-13,HUB-DEL,SKU0238,84
2023-07-13,HUB-BLR,SKU0239,179
2023-07-13,HUB-DEL,SKU0240,132
2023-07-13,HUB-BOM,SKU0241,90
2023-07-13,HUB-BLR,SKU0242,140
2023-07-13,HUB-DEL,SKU0243,127
2023-07-13,HUB-BLR,SKU0244,168
2023-07-13,HUB-DEL,SKU0245,112
2023-07-13,HUB-BOM,SKU0246,74
2023-07-13,HUB-BLR,SKU0247,216
2023-07-13,HUB-BLR,SKU0248,89
2023-07-13,HUB-DEL,SKU0249,95
2023-07-13,HUB-BOM,SKU0250,82
2023-07-13,HUB-BLR,SKU0251,209
2023-07-13,HUB-BOM,SKU0252,72
2023-07-13,HUB-DEL,SKU0253,84
2023-07-13,HUB-BOM,SKU0254,44
2023-07-13,HUB-BOM,SKU0255,79
2023-07-13,HUB-DEL,SKU0256,94
2023-07-13,HUB-BOM,SKU0257,69
2023-07-13,HUB-BLR,SKU0258,138
2023-07-13,HUB-BOM,SKU0259,84
2023-07-13,HUB-BOM,SKU0260,65
2023-07-13,HUB-DEL,SKU0261,138
2023-07-13,HUB-BOM,SKU0262,84
2023-07-13,HUB-BOM,SKU0263,82
2023-07-13,HUB-DEL,SKU0264,110
2023-07-13,HUB-DEL,SKU0265,119
2023-07-13,HUB-BOM,SKU0266,65
2023-07-13,HUB-DEL,SKU0267,129
2023-07-13,HUB-DEL,SKU0268,98
2023-07-13,HUB-BLR,SKU0269,196
2023-07-13,HUB-BLR,SKU0270,96
2023-07-13,HUB-BLR,SKU0271,215
2023-07-13,HUB-BOM,SKU0272,69
2023-07-13,HUB-BOM,SKU0273,86
2023-07-13,HUB-BOM,SKU0274,62
2023-07-13,HUB-BOM,SKU0275,67
2023-07-13,HUB-BOM,SKU0276,77
2023-07-13,HUB-DEL,SKU0277,104
2023-07-13,HUB-BOM,SKU0278,49
2023-07-13,HUB-BOM,SKU0279,32
2023-07-13,HUB-BOM,SKU0280,56
2023-07-13,HUB-DEL,SKU0281,108
2023-07-13,HUB-DEL,SKU0282,87
2023-07-13,HUB-BLR,SKU0283,201
2023-07-13,HUB-DEL,SKU0284,110
2023-07-13,HUB-BLR,SKU0285,167
2023-07-13,HUB-DEL,SKU0286,104
2023-07-13,HUB-BOM,SKU0287,41
2023-07-13,HUB-BLR,SKU0288,183
2023-07-13,HUB-DEL,SKU0289,94
2023-07-13,HUB-BLR,SKU0290,142
2023-07-13,HUB-BLR,SKU0291,130
2023-07-13,HUB-BOM,SKU0292,58
2023-07-13,HUB-DEL,SKU0293,91
2023-07-13,HUB-BLR,SKU0294,114
2023-07-13,HUB-BLR,SKU0295,132
2023-07-13,HUB-DEL,SKU0296,99
2023-07-13,HUB-DEL,SKU0297,107
2023-07-13,HUB-DEL,SKU0298,87
2023-07-13,HUB-BLR,SKU0299,169
2023-07-13,HUB-BOM,SKU0300,85
2023-07-13,HUB-DEL,SKU0301,138
2023-07-13,HUB-BOM,SKU0302,66
2023-07-13,HUB-BLR,SKU0303,136
2023-07-13,HUB-BLR,SKU0304,137
2023-07-13,HUB-BLR,SKU0305,205
2023-07-13,HUB-DEL,SKU0306,106
2023-07-13,HUB-BOM,SKU0307,71
2023-07-13,HUB-DEL,SKU0308,128
2023-07-13,HUB-BLR,SKU0309,122
2023-07-13,HUB-BOM,SKU0310,68
2023-07-13,HUB-BOM,SKU0311,60
2023-07-13,HUB-DEL,SKU0312,131
2023-07-13,HUB-BLR,SKU0313,186
2023-07-13,HUB-DEL,SKU0314,67
2023-07-13,HUB-BOM,SKU0315,73
2023-07-13,HUB-DEL,SKU0316,77
2023-07-13,HUB-DEL,SKU0317,93
2023-07-13,HUB-DEL,SKU0318,116
2023-07-13,HUB-BOM,SKU0319,82
2023-07-13,HUB-BLR,SKU0320,203
2023-07-13,HUB-DEL,SKU0321,130
2023-07-13,HUB-BLR,SKU0322,115
2023-07-13,HUB-BLR,SKU0323,98
2023-07-13,HUB-BLR,SKU0324,189
2023-07-13,HUB-DEL,SKU0325,107
2023-07-13,HUB-BLR,SKU0326,145
2023-07-13,HUB-BLR,SKU0327,215
2023-07-13,HUB-DEL,SKU0328,87
2023-07-13,HUB-BLR,SKU0329,163
2023-07-13,HUB-BOM,SKU0330,56
2023-07-13,HUB-BOM,SKU0331,85
2023-07-13,HUB-BLR,SKU0332,153
2023-07-13,HUB-BLR,SKU0333,206
2023-07-13,HUB-DEL,SKU0334,125
2023-07-13,HUB-BLR,SKU0335,87
2023-07-13,HUB-BLR,SKU0336,210
2023-07-13,HUB-BOM,SKU0337,51
2023-07-13,HUB-BOM,SKU0338,56
2023-07-13,HUB-DEL,SKU0339,126
2023-07-13,HUB-BOM,SKU0340,83
2023-07-13,HUB-DEL,SKU0341,133
2023-07-13,HUB-DEL,SKU0342,138
2023-07-13,HUB-BOM,SKU0343,73
2023-07-13,HUB-BLR,SKU0344,175
2023-07-13,HUB-BLR,SKU0345,152
2023-07-13,HUB-DEL,SKU0346,92
2023-07-13,HUB-BOM,SKU0347,87
2023-07-13,HUB-BLR,SKU0348,206
2023-07-13,HUB-BOM,SKU0349,55
2023-07-13,HUB-BOM,SKU0350,62
2023-07-13,HUB-BOM,SKU0351,54
2023-07-13,HUB-BLR,SKU0352,173
2023-07-13,HUB-BOM,SKU0353,59
2023-07-13,HUB-BLR,SKU0354,181
2023-07-13,HUB-BOM,SKU0355,83
2023-07-13,HUB-DEL,SKU0356,127
2023-07-13,HUB-BLR,SKU0357,137
2023-07-13,HUB-BOM,SKU0358,52
2023-07-13,HUB-BLR,SKU0359,127
2023-07-13,HUB-BLR,SKU0360,115
2023-07-13,HUB-BLR,SKU0361,151
2023-07-13,HUB-BLR,SKU0362,104
2023-07-13,HUB-BLR,SKU0363,203
2023-07-13,HUB-DEL,SKU0364,117
2023-07-13,HUB-BOM,SKU0365,75
2023-07-13,HUB-BLR,SKU0366,198
2023-07-13,HUB-BLR,SKU0367,157
2023-07-13,HUB-BLR,SKU0368,113
2023-07-13,HUB-BLR,SKU0369,220
2023-07-13,HUB-BOM,SKU0370,68
2023-07-13,HUB-BLR,SKU0371,119
2023-07-13,HUB-BOM,SKU0372,49
2023-07-13,HUB-BOM,SKU0373,80
2023-07-13,HUB-BOM,SKU0374,50
2023-07-13,HUB-BOM,SKU0375,54
2023-07-13,HUB-DEL,SKU0376,109
2023-07-13,HUB-BLR,SKU0377,101
2023-07-13,HUB-BOM,SKU0378,79
2023-07-13,HUB-DEL,SKU0379,114
2023-07-13,HUB-BOM,SKU0380,69
2023-07-13,HUB-DEL,SKU0381,66
2023-07-13,HUB-DEL,SKU0382,121
2023-07-13,HUB-BLR,SKU0383,154
2023-07-13,HUB-DEL,SKU0384,119
2023-07-13,HUB-BLR,SKU0385,72
2023-07-13,HUB-DEL,SKU0386,86
2023-07-13,HUB-BOM,SKU0387,56
2023-07-13,HUB-BLR,SKU0388,179
2023-07-13,HUB-BOM,SKU0389,40
2023-07-13,HUB-DEL,SKU0390,113
2023-07-13,HUB-BOM,SKU0391,65
2023-07-13,HUB-BOM,SKU0392,62
2023-07-13,HUB-DEL,SKU0393,104
2023-07-13,HUB-BLR,SKU0394,110
2023-07-13,HUB-BOM,SKU0395,51
2023-07-13,HUB-BOM,SKU0396,61
2023-07-13,HUB-BLR,SKU0397,207
2023-07-13,HUB-DEL,SKU0398,82
2023-07-13,HUB-DEL,SKU0399,108
2023-07-13,HUB-BOM,SKU0400,46
2023-07-13,HUB-BLR,SKU0401,170
2023-07-13,HUB-BOM,SKU0402,73
2023-07-13,HUB-DEL,SKU0403,83
2023-07-13,HUB-BLR,SKU0404,130
2023-07-13,HUB-BLR,SKU0405,122
2023-07-13,HUB-BOM,SKU0406,78
2023-07-13,HUB-BLR,SKU0407,161
2023-07-13,HUB-BOM,SKU0408,77
2023-07-13,HUB-BLR,SKU0409,197
2023-07-13,HUB-BOM,SKU0410,90
2023-07-13,HUB-BOM,SKU0411,72
2023-07-13,HUB-DEL,SKU0412,123
2023-07-13,HUB-BLR,SKU0413,140
2023-07-13,HUB-DEL,SKU0414,85
2023-07-13,HUB-BOM,SKU0415,80
2023-07-13,HUB-DEL,SKU0416,121
2023-07-13,HUB-DEL,SKU0417,73
2023-07-13,HUB-BLR,SKU0418,119
2023-07-13,HUB-BLR,SKU0419,159
2023-07-13,HUB-BOM,SKU0420,80
2023-07-13,HUB-BOM,SKU0421,66
2023-07-13,HUB-DEL,SKU0422,79
2023-07-13,HUB-BLR,SKU0423,50
2023-07-13,HUB-DEL,SKU0424,94
2023-07-13,HUB-BOM,SKU0425,67
2023-07-13,HUB-DEL,SKU0426,132
2023-07-13,HUB-DEL,SKU0427,113
2023-07-13,HUB-BOM,SKU0428,58
2023-07-13,HUB-BLR,SKU0429,173
2023-07-13,HUB-BLR,SKU0430,205
2023-07-13,HUB-BOM,SKU0431,56
2023-07-13,HUB-BOM,SKU0432,69
2023-07-13,HUB-BLR,SKU0433,174
2023-07-13,HUB-BOM,SKU0434,76
2023-07-13,HUB-BLR,SKU0435,228
2023-07-13,HUB-BOM,SKU0436,72
2023-07-13,HUB-BOM,SKU0437,86
2023-07-13,HUB-BOM,SKU0438,89
2023-07-13,HUB-DEL,SKU0439,128
2023-07-13,HUB-BLR,SKU0440,133
2023-07-13,HUB-BLR,SKU0441,212
2023-07-13,HUB-DEL,SKU0442,114
2023-07-13,HUB-BOM,SKU0443,74
2023-07-13,HUB-BLR,SKU0444,228
2023-07-13,HUB-BLR,SKU0445,128
2023-07-13,HUB-BOM,SKU0446,58
2023-07-13,HUB-DEL,SKU0447,137
2023-07-13,HUB-BOM,SKU0448,67
2023-07-13,HUB-DEL,SKU0449,97
2023-07-13,HUB-BLR,SKU0450,110
2023-07-13,HUB-BOM,SKU0451,57
2023-07-13,HUB-BOM,SKU0452,49
2023-07-13,HUB-DEL,SKU0453,135
2023-07-13,HUB-BLR,SKU0454,147
2023-07-13,HUB-DEL,SKU0455,106
2023-07-13,HUB-BOM,SKU0456,84
2023-07-13,HUB-BOM,SKU0457,90
2023-07-13,HUB-BLR,SKU0458,209
2023-07-13,HUB-DEL,SKU0459,130
2023-07-13,HUB-BLR,SKU0460,133
2023-07-13,HUB-BOM,SKU0461,50
2023-07-13,HUB-DEL,SKU0462,127
2023-07-13,HUB-DEL,SKU0463,129
2023-07-13,HUB-DEL,SKU0464,89
2023-07-13,HUB-BOM,SKU0465,86
2023-07-13,HUB-BLR,SKU0466,151
2023-07-13,HUB-DEL,SKU0467,111
2023-07-13,HUB-DEL,SKU0468,129
2023-07-13,HUB-BOM,SKU0469,57
2023-07-13,HUB-BOM,SKU0470,47
2023-07-13,HUB-BOM,SKU0471,43
2023-07-13,HUB-BLR,SKU0472,200
2023-07-13,HUB-BOM,SKU0473,54
2023-07-13,HUB-BOM,SKU0474,61
2023-07-13,HUB-BLR,SKU0475,158
2023-07-13,HUB-BOM,SKU0476,55
2023-07-13,HUB-BOM,SKU0477,74
2023-07-13,HUB-DEL,SKU0478,116
2023-07-13,HUB-BLR,SKU0479,74
2023-07-13,HUB-BLR,SKU0480,103
2023-07-13,HUB-BOM,SKU0481,90
2023-07-13,HUB-BOM,SKU0482,71
2023-07-13,HUB-BOM,SKU0483,72
2023-07-13,HUB-BLR,SKU0484,117
2023-07-13,HUB-BOM,SKU0485,88
2023-07-13,HUB-BLR,SKU0486,206
2023-07-13,HUB-DEL,SKU0487,72
2023-07-13,HUB-BLR,SKU0488,133
2023-07-13,HUB-BLR,SKU0489,250
2023-07-13,HUB-BOM,SKU0490,86
2023-07-13,HUB-DEL,SKU0491,136
2023-07-13,HUB-BLR,SKU0492,176
2023-07-13,HUB-BLR,SKU0493,103
2023-07-13,HUB-BLR,SKU0494,185
2023-07-13,HUB-BLR,SKU0495,121
2023-07-13,HUB-BOM,SKU0496,53
2023-07-13,HUB-DEL,SKU0497,122
2023-07-13,HUB-DEL,SKU0498,129
2023-07-13,HUB-DEL,SKU0499,138
2023-07-13,HUB-BLR,SKU0500,143
2023-07-14,HUB-BOM,SKU0001,71
2023-07-14,HUB-DEL,SKU0002,87
2023-07-14,HUB-DEL,SKU0003,38
2023-07-14,HUB-BLR,SKU0004,239
2023-07-14,HUB-BLR,SKU0005,114
2023-07-14,HUB-DEL,SKU0006,89
2023-07-14,HUB-DEL,SKU0007,117
2023-07-14,HUB-DEL,SKU0008,107
2023-07-14,HUB-BOM,SKU0009,81
2023-07-14,HUB-BOM,SKU0010,68
2023-07-14,HUB-DEL,SKU0011,85
2023-07-14,HUB-BLR,SKU0012,93
2023-07-14,HUB-BLR,SKU0013,95
2023-07-14,HUB-BOM,SKU0014,71
2023-07-14,HUB-DEL,SKU0015,87
2023-07-14,HUB-BLR,SKU0016,176
2023-07-14,HUB-DEL,SKU0017,122
2023-07-14,HUB-BLR,SKU0018,124
2023-07-14,HUB-BOM,SKU0019,60
2023-07-14,HUB-BOM,SKU0020,58
2023-07-14,HUB-BLR,SKU0021,159
2023-07-14,HUB-BOM,SKU0022,27
2023-07-14,HUB-BLR,SKU0023,222
2023-07-14,HUB-BOM,SKU0024,58
2023-07-14,HUB-BOM,SKU0025,55
2023-07-14,HUB-BLR,SKU0026,224
2023-07-14,HUB-DEL,SKU0027,121
2023-07-14,HUB-BOM,SKU0028,77
2023-07-14,HUB-DEL,SKU0029,88
2023-07-14,HUB-DEL,SKU0030,103
2023-07-14,HUB-DEL,SKU0031,102
2023-07-14,HUB-BOM,SKU0032,45
2023-07-14,HUB-BLR,SKU0033,195
2023-07-14,HUB-DEL,SKU0034,133
2023-07-14,HUB-BLR,SKU0035,160
2023-07-14,HUB-DEL,SKU0036,92
2023-07-14,HUB-DEL,SKU0037,93
2023-07-14,HUB-BLR,SKU0038,180
2023-07-14,HUB-DEL,SKU0039,97
2023-07-14,HUB-BOM,SKU0040,86
2023-07-14,HUB-BLR,SKU0041,146
2023-07-14,HUB-DEL,SKU0042,93
2023-07-14,HUB-DEL,SKU0043,93
2023-07-14,HUB-BLR,SKU0044,192
2023-07-14,HUB-DEL,SKU0045,105
2023-07-14,HUB-DEL,SKU0046,70
2023-07-14,HUB-DEL,SKU0047,103
2023-07-14,HUB-DEL,SKU0048,115
2023-07-14,HUB-BOM,SKU0049,79
2023-07-14,HUB-BLR,SKU0050,152
2023-07-14,HUB-BLR,SKU0051,139
2023-07-14,HUB-DEL,SKU0052,81
2023-07-14,HUB-DEL,SKU0053,87
2023-07-14,HUB-BOM,SKU0054,44
2023-07-14,HUB-DEL,SKU0055,105
2023-07-14,HUB-BOM,SKU0056,77
2023-07-14,HUB-DEL,SKU0057,138
2023-07-14,HUB-BOM,SKU0058,87
2023-07-14,HUB-DEL,SKU0059,98
2023-07-14,HUB-DEL,SKU0060,118
2023-07-14,HUB-BLR,SKU0061,162
2023-07-14,HUB-DEL,SKU0062,65
2023-07-14,HUB-BLR,SKU0063,227
2023-07-14,HUB-BOM,SKU0064,77
2023-07-14,HUB-BLR,SKU0065,203
2023-07-14,HUB-BOM,SKU0066,74
2023-07-14,HUB-BOM,SKU0067,69
2023-07-14,HUB-DEL,SKU0068,123
2023-07-14,HUB-BLR,SKU0069,188
2023-07-14,HUB-BOM,SKU0070,64
2023-07-14,HUB-BLR,SKU0071,153
2023-07-14,HUB-BLR,SKU0072,111
2023-07-14,HUB-BLR,SKU0073,208
2023-07-14,HUB-BLR,SKU0074,154
2023-07-14,HUB-DEL,SKU0075,78
2023-07-14,HUB-BOM,SKU0076,72
2023-07-14,HUB-BOM,SKU0077,65
2023-07-14,HUB-DEL,SKU0078,80
2023-07-14,HUB-BLR,SKU0079,160
2023-07-14,HUB-DEL,SKU0080,130
2023-07-14,HUB-BLR,SKU0081,57
2023-07-14,HUB-BLR,SKU0082,205
2023-07-14,HUB-BOM,SKU0083,50
2023-07-14,HUB-BOM,SKU0084,78
2023-07-14,HUB-BOM,SKU0085,53
2023-07-14,HUB-DEL,SKU0086,87
2023-07-14,HUB-BLR,SKU0087,99
2023-07-14,HUB-BOM,SKU0088,69
2023-07-14,HUB-BLR,SKU0089,159
2023-07-14,HUB-BOM,SKU0090,71
2023-07-14,HUB-BLR,SKU0091,201
2023-07-14,HUB-DEL,SKU0092,96
2023-07-14,HUB-BLR,SKU0093,194
2023-07-14,HUB-BLR,SKU0094,90
2023-07-14,HUB-DEL,SKU0095,89
2023-07-14,HUB-BOM,SKU0096,65
2023-07-14,HUB-BOM,SKU0097,85
2023-07-14,HUB-DEL,SKU0098,92
2023-07-14,HUB-BLR,SKU0099,182
2023-07-14,HUB-DEL,SKU0100,101
2023-07-14,HUB-BLR,SKU0101,106
2023-07-14,HUB-DEL,SKU0102,42
2023-07-14,HUB-DEL,SKU0103,138
2023-07-14,HUB-DEL,SKU0104,129
2023-07-14,HUB-BLR,SKU0105,175
2023-07-14,HUB-BOM,SKU0106,84
2023-07-14,HUB-BOM,SKU0107,79
2023-07-14,HUB-BOM,SKU0108,68
2023-07-14,HUB-BLR,SKU0109,130
2023-07-14,HUB-BLR,SKU0110,179
2023-07-14,HUB-DEL,SKU0111,96
2023-07-14,HUB-BLR,SKU0112,125
2023-07-14,HUB-DEL,SKU0113,100
2023-07-14,HUB-BOM,SKU0114,63
2023-07-14,HUB-DEL,SKU0115,115
2023-07-14,HUB-BOM,SKU0116,65
2023-07-14,HUB-DEL,SKU0117,91
2023-07-14,HUB-BOM,SKU0118,62
2023-07-14,HUB-BOM,SKU0119,85
2023-07-14,HUB-BLR,SKU0120,137
2023-07-14,HUB-BLR,SKU0121,115
2023-07-14,HUB-BLR,SKU0122,162
2023-07-14,HUB-BOM,SKU0123,77
2023-07-14,HUB-BOM,SKU0124,73
2023-07-14,HUB-DEL,SKU0125,86
2023-07-14,HUB-BOM,SKU0126,57
2023-07-14,HUB-BOM,SKU0127,60
2023-07-14,HUB-DEL,SKU0128,101
2023-07-14,HUB-BOM,SKU0129,50
2023-07-14,HUB-BLR,SKU0130,171
2023-07-14,HUB-BLR,SKU0131,121
2023-07-14,HUB-BLR,SKU0132,138
2023-07-14,HUB-DEL,SKU0133,88
2023-07-14,HUB-DEL,SKU0134,99
2023-07-14,HUB-DEL,SKU0135,119
2023-07-14,HUB-BOM,SKU0136,73
2023-07-14,HUB-BLR,SKU0137,100
2023-07-14,HUB-DEL,SKU0138,118
2023-07-14,HUB-BOM,SKU0139,49
2023-07-14,HUB-BLR,SKU0140,97
2023-07-14,HUB-DEL,SKU0141,120
2023-07-14,HUB-DEL,SKU0142,130
2023-07-14,HUB-BLR,SKU0143,228
2023-07-14,HUB-DEL,SKU0144,86
2023-07-14,HUB-BLR,SKU0145,137
2023-07-14,HUB-BOM,SKU0146,55
2023-07-14,HUB-BOM,SKU0147,35
2023-07-14,HUB-BLR,SKU0148,194
2023-07-14,HUB-DEL,SKU0149,127
2023-07-14,HUB-BOM,SKU0150,51
2023-07-14,HUB-BOM,SKU0151,62
2023-07-14,HUB-BOM,SKU0152,71
2023-07-14,HUB-BLR,SKU0153,203
2023-07-14,HUB-BOM,SKU0154,54
2023-07-14,HUB-BOM,SKU0155,80
2023-07-14,HUB-BLR,SKU0156,196
2023-07-14,HUB-DEL,SKU0157,94
2023-07-14,HUB-BLR,SKU0158,105
2023-07-14,HUB-BOM,SKU0159,55
2023-07-14,HUB-BOM,SKU0160,60
2023-07-14,HUB-BOM,SKU0161,87
2023-07-14,HUB-BLR,SKU0162,215
2023-07-14,HUB-DEL,SKU0163,132
2023-07-14,HUB-BOM,SKU0164,59
2023-07-14,HUB-BLR,SKU0165,133
2023-07-14,HUB-BLR,SKU0166,147
2023-07-14,HUB-BLR,SKU0167,158
2023-07-14,HUB-BOM,SKU0168,49
2023-07-14,HUB-BLR,SKU0169,88
2023-07-14,HUB-BOM,SKU0170,89
2023-07-14,HUB-BOM,SKU0171,44
2023-07-14,HUB-BLR,SKU0172,164
2023-07-14,HUB-DEL,SKU0173,107
2023-07-14,HUB-BOM,SKU0174,84
2023-07-14,HUB-BLR,SKU0175,139
2023-07-14,HUB-BOM,SKU0176,81
2023-07-14,HUB-BOM,SKU0177,66
2023-07-14,HUB-BOM,SKU0178,70
2023-07-14,HUB-BLR,SKU0179,133
2023-07-14,HUB-BOM,SKU0180,63
2023-07-14,HUB-BOM,SKU0181,85
2023-07-14,HUB-BLR,SKU0182,142
2023-07-14,HUB-BLR,SKU0183,100
2023-07-14,HUB-DEL,SKU0184,132
2023-07-14,HUB-BLR,SKU0185,191
2023-07-14,HUB-BOM,SKU0186,84
2023-07-14,HUB-DEL,SKU0187,99
2023-07-14,HUB-DEL,SKU0188,75
2023-07-14,HUB-BOM,SKU0189,88
2023-07-14,HUB-DEL,SKU0190,133
2023-07-14,HUB-BOM,SKU0191,61
2023-07-14,HUB-BLR,SKU0192,78
2023-07-14,HUB-BOM,SKU0193,50
2023-07-14,HUB-DEL,SKU0194,96
2023-07-14,HUB-BOM,SKU0195,79
2023-07-14,HUB-DEL,SKU0196,92
2023-07-14,HUB-BLR,SKU0197,168
2023-07-14,HUB-BLR,SKU0198,100
2023-07-14,HUB-BOM,SKU0199,70
2023-07-14,HUB-BOM,SKU0200,82
2023-07-14,HUB-BLR,SKU0201,183
2023-07-14,HUB-DEL,SKU0202,115
2023-07-14,HUB-BLR,SKU0203,157
2023-07-14,HUB-DEL,SKU0204,75
2023-07-14,HUB-BLR,SKU0205,128
2023-07-14,HUB-BLR,SKU0206,180
2023-07-14,HUB-DEL,SKU0207,110
2023-07-14,HUB-DEL,SKU0208,125
2023-07-14,HUB-BOM,SKU0209,62
2023-07-14,HUB-BOM,SKU0210,72
2023-07-14,HUB-BLR,SKU0211,93
2023-07-14,HUB-DEL,SKU0212,44
2023-07-14,HUB-BOM,SKU0213,67
2023-07-14,HUB-BOM,SKU0214,67
2023-07-14,HUB-DEL,SKU0215,99
2023-07-14,HUB-BOM,SKU0216,40
2023-07-14,HUB-BLR,SKU0217,102
2023-07-14,HUB-BOM,SKU0218,76
2023-07-14,HUB-BOM,SKU0219,44
2023-07-14,HUB-BOM,SKU0220,82
2023-07-14,HUB-DEL,SKU0221,113
2023-07-14,HUB-BLR,SKU0222,123
2023-07-14,HUB-BOM,SKU0223,76
2023-07-14,HUB-BLR,SKU0224,105
2023-07-14,HUB-DEL,SKU0225,130
2023-07-14,HUB-DEL,SKU0226,89
2023-07-14,HUB-BLR,SKU0227,88
2023-07-14,HUB-BOM,SKU0228,80
2023-07-14,HUB-BLR,SKU0229,141
2023-07-14,HUB-DEL,SKU0230,121
2023-07-14,HUB-DEL,SKU0231,89
2023-07-14,HUB-BLR,SKU0232,157
2023-07-14,HUB-DEL,SKU0233,71
2023-07-14,HUB-BLR,SKU0234,198
2023-07-14,HUB-DEL,SKU0235,129
2023-07-14,HUB-BLR,SKU0236,171
2023-07-14,HUB-BLR,SKU0237,110
2023-07-14,HUB-DEL,SKU0238,84
2023-07-14,HUB-BLR,SKU0239,179
2023-07-14,HUB-DEL,SKU0240,132
2023-07-14,HUB-BOM,SKU0241,85
2023-07-14,HUB-BLR,SKU0242,140
2023-07-14,HUB-DEL,SKU0243,127
2023-07-14,HUB-BLR,SKU0244,168
2023-07-14,HUB-DEL,SKU0245,112
2023-07-14,HUB-BOM,SKU0246,74
2023-07-14,HUB-BLR,SKU0247,216
2023-07-14,HUB-BLR,SKU0248,89
2023-07-14,HUB-DEL,SKU0249,95
2023-07-14,HUB-BOM,SKU0250,82
2023-07-14,HUB-BLR,SKU0251,209
2023-07-14,HUB-BOM,SKU0252,72
2023-07-14,HUB-DEL,SKU0253,84
2023-07-14,HUB-BOM,SKU0254,44
2023-07-14,HUB-BOM,SKU0255,79
2023-07-14,HUB-DEL,SKU0256,94
2023-07-14,HUB-BOM,SKU0257,69
2023-07-14,HUB-BLR,SKU0258,138
2023-07-14,HUB-BOM,SKU0259,79
2023-07-14,HUB-BOM,SKU0260,65
2023-07-14,HUB-DEL,SKU0261,135
2023-07-14,HUB-BOM,SKU0262,84
2023-07-14,HUB-BOM,SKU0263,82
2023-07-14,HUB-DEL,SKU0264,110
2023-07-14,HUB-DEL,SKU0265,119
2023-07-14,HUB-BOM,SKU0266,65
2023-07-14,HUB-DEL,SKU0267,129
2023-07-14,HUB-DEL,SKU0268,98
2023-07-14,HUB-BLR,SKU0269,196
2023-07-14,HUB-BLR,SKU0270,96
