Shipment_Leg_ID,Leg_Type,Transport_Mode,Origin,Destination,Dispatch_Timestamp,Arrival_Timestamp,Transportation_Cost
SL003642,Final-Mile,LTL,HUB-BLR,ST052,2024-05-18 10:00:00,2024-05-18 14:30:51.428571,2710.6
SL003643,Final-Mile,LTL,HUB-BLR,ST054,2024-05-18 10:00:00,2024-05-18 19:08:34.285714,3113.55
SL003644,Final-Mile,LTL,HUB-BLR,ST056,2024-05-18 10:00:00,2024-05-18 23:58:17.142857,3025.0
SL003645,Final-Mile,LTL,HUB-BLR,ST064,2024-05-18 10:00:00,2024-05-18 23:54:51.428571,2589.55
SL003646,Final-Mile,LTL,HUB-BOM,ST048,2024-05-18 10:00:00,2024-05-18 18:03:25.714286,3183.7
SL003647,Final-Mile,LTL,HUB-DEL,ST005,2024-05-18 10:00:00,2024-05-18 14:22:17.142857,2788.2
SL003648,Final-Mile,LTL,HUB-DEL,ST007,2024-05-18 10:00:00,2024-05-18 14:13:42.857143,2440.75
SL003649,Final-Mile,LTL,HUB-DEL,ST009,2024-05-18 10:00:00,2024-05-18 18:10:17.142857,2916.5
SL003650,Final-Mile,LTL,HUB-DEL,ST021,2024-05-18 10:00:00,2024-05-18 22:13:42.857143,3016.7
SL003651,Final-Mile,LTL,HUB-BLR,ST057,2024-05-19 10:00:00,2024-05-20 00:17:08.571429,3029.8
SL003652,Final-Mile,LTL,HUB-BOM,ST029,2024-05-19 10:00:00,2024-05-19 14:20:34.285714,2712.25
SL003653,Final-Mile,LTL,HUB-BOM,ST035,2024-05-19 10:00:00,2024-05-19 22:05:08.571429,2595.7
SL003654,Final-Mile,LTL,HUB-BOM,ST039,2024-05-19 10:00:00,2024-05-19 22:03:25.714286,3183.25
SL003655,Final-Mile,LTL,HUB-BOM,ST040,2024-05-19 10:00:00,2024-05-19 15:51:25.714286,3129.5
SL003656,Final-Mile,LTL,HUB-BOM,ST043,2024-05-19 10:00:00,2024-05-19 14:15:25.714286,2365.5
SL003657,Final-Mile,LTL,HUB-BOM,ST046,2024-05-19 10:00:00,2024-05-19 21:58:17.142857,2835.6
SL003658,Final-Mile,LTL,HUB-DEL,ST003,2024-05-19 10:00:00,2024-05-19 20:46:17.142857,3095.9
SL003659,Final-Mile,LTL,HUB-DEL,ST007,2024-05-19 10:00:00,2024-05-19 13:03:25.714286,2880.3
SL003660,Final-Mile,LTL,HUB-DEL,ST008,2024-05-19 10:00:00,2024-05-19 21:53:08.571429,3165.0
SL003661,Final-Mile,LTL,HUB-DEL,ST011,2024-05-19 10:00:00,2024-05-19 18:42:51.428571,2773.2
SL003662,Final-Mile,LTL,HUB-BLR,ST051,2024-05-20 10:00:00,2024-05-20 15:17:08.571429,2458.8
SL003663,Final-Mile,LTL,HUB-BLR,ST058,2024-05-20 10:00:00,2024-05-20 23:06:51.428571,2735.4
SL003664,Final-Mile,LTL,HUB-BLR,ST060,2024-05-20 10:00:00,2024-05-20 14:41:08.571429,2813.6
SL003665,Final-Mile,LTL,HUB-BLR,ST064,2024-05-20 10:00:00,2024-05-20 13:08:34.285714,2365.0
SL003666,Final-Mile,LTL,HUB-BOM,ST030,2024-05-20 10:00:00,2024-05-20 16:25:42.857143,2699.2
SL003667,Final-Mile,LTL,HUB-BOM,ST031,2024-05-20 10:00:00,2024-05-21 01:03:25.714286,2875.5
SL003668,Final-Mile,LTL,HUB-BOM,ST047,2024-05-20 10:00:00,2024-05-20 15:05:08.571429,3159.9
SL003669,Final-Mile,LTL,HUB-DEL,ST001,2024-05-20 10:00:00,2024-05-20 14:29:08.571429,2469.25
SL003670,Final-Mile,LTL,HUB-DEL,ST009,2024-05-20 10:00:00,2024-05-20 16:13:42.857143,2852.0
SL003671,Final-Mile,LTL,HUB-DEL,ST013,2024-05-20 10:00:00,2024-05-21 00:08:34.285714,2660.3
SL003672,Final-Mile,LTL,HUB-DEL,ST016,2024-05-20 10:00:00,2024-05-20 17:20:34.285714,3242.0
SL003673,Final-Mile,LTL,HUB-DEL,ST018,2024-05-20 10:00:00,2024-05-20 23:24:00.000000,2446.75
SL003674,Final-Mile,LTL,HUB-DEL,ST021,2024-05-20 10:00:00,2024-05-20 16:34:17.142857,2478.7
SL003675,Final-Mile,LTL,HUB-BLR,ST062,2024-05-21 10:00:00,2024-05-21 13:51:25.714286,2809.9
SL003676,Final-Mile,LTL,HUB-BLR,ST063,2024-05-21 10:00:00,2024-05-21 23:03:25.714286,3182.5
SL003677,Final-Mile,LTL,HUB-BOM,ST031,2024-05-21 10:00:00,2024-05-22 00:32:34.285714,2944.2
SL003678,Final-Mile,LTL,HUB-BOM,ST034,2024-05-21 10:00:00,2024-05-21 17:34:17.142857,3433.2
SL003679,Final-Mile,LTL,HUB-BOM,ST035,2024-05-21 10:00:00,2024-05-21 21:17:08.571429,2658.15
SL003680,Final-Mile,LTL,HUB-BOM,ST042,2024-05-21 10:00:00,2024-05-21 15:22:17.142857,2719.0
SL003681,Final-Mile,LTL,HUB-DEL,ST002,2024-05-21 10:00:00,2024-05-21 18:08:34.285714,3222.7
SL003682,Final-Mile,LTL,HUB-DEL,ST006,2024-05-21 10:00:00,2024-05-21 21:25:42.857143,2716.3
SL003683,Final-Mile,LTL,HUB-DEL,ST007,2024-05-21 10:00:00,2024-05-22 00:01:42.857143,3218.0
SL003684,Final-Mile,LTL,HUB-DEL,ST009,2024-05-21 10:00:00,2024-05-21 16:06:51.428571,2702.4
SL003685,Final-Mile,LTL,HUB-DEL,ST016,2024-05-21 10:00:00,2024-05-21 17:01:42.857143,3213.2
SL003686,Final-Mile,LTL,HUB-DEL,ST019,2024-05-21 10:00:00,2024-05-21 23:08:34.285714,2676.5
SL003687,Final-Mile,LTL,HUB-DEL,ST022,2024-05-21 10:00:00,2024-05-21 16:06:51.428571,2678.4
SL003688,Final-Mile,LTL,HUB-DEL,ST025,2024-05-21 10:00:00,2024-05-21 23:00:00.000000,3173.55
SL003689,Final-Mile,LTL,HUB-BOM,ST030,2024-05-22 10:00:00,2024-05-23 00:48:00.000000,3336.7
SL003690,Final-Mile,LTL,HUB-BOM,ST040,2024-05-22 10:00:00,2024-05-22 20:54:51.428571,2768.5
SL003691,Final-Mile,LTL,HUB-BOM,ST046,2024-05-22 10:00:00,2024-05-22 17:00:00.000000,3139.8
SL003692,Final-Mile,LTL,HUB-DEL,ST003,2024-05-22 10:00:00,2024-05-22 13:42:51.428571,2516.0
SL003693,Final-Mile,LTL,HUB-DEL,ST006,2024-05-22 10:00:00,2024-05-22 13:44:34.285714,2836.25
SL003694,Final-Mile,LTL,HUB-DEL,ST009,2024-05-22 10:00:00,2024-05-22 16:24:00.000000,2761.9
SL003695,Final-Mile,LTL,HUB-DEL,ST014,2024-05-22 10:00:00,2024-05-22 21:17:08.571429,2432.0
SL003696,Final-Mile,LTL,HUB-DEL,ST018,2024-05-22 10:00:00,2024-05-22 18:17:08.571429,2712.0
SL003697,Final-Mile,LTL,HUB-DEL,ST019,2024-05-22 10:00:00,2024-05-22 22:06:51.428571,2354.75
SL003698,Final-Mile,LTL,HUB-BLR,ST061,2024-05-23 10:00:00,2024-05-23 15:01:42.857143,3451.0
SL003699,Final-Mile,LTL,HUB-BOM,ST029,2024-05-23 10:00:00,2024-05-24 02:05:08.571429,3228.0
SL003700,Final-Mile,LTL,HUB-BOM,ST033,2024-05-23 10:00:00,2024-05-23 17:06:51.428571,2350.25
SL003701,Final-Mile,LTL,HUB-BOM,ST036,2024-05-23 10:00:00,2024-05-23 18:25:42.857143,3036.5
SL003702,Final-Mile,LTL,HUB-DEL,ST009,2024-05-23 10:00:00,2024-05-23 14:30:51.428571,3224.5
SL003703,Final-Mile,LTL,HUB-DEL,ST023,2024-05-23 10:00:00,2024-05-23 17:44:34.285714,3156.0
SL003704,Final-Mile,LTL,HUB-DEL,ST024,2024-05-23 10:00:00,2024-05-23 14:58:17.142857,2920.2
SL003705,Final-Mile,LTL,HUB-BLR,ST055,2024-05-24 10:00:00,2024-05-24 15:03:25.714286,2904.3
SL003706,Final-Mile,LTL,HUB-BLR,ST056,2024-05-24 10:00:00,2024-05-24 21:44:34.285714,3156.75
SL003707,Final-Mile,LTL,HUB-BOM,ST028,2024-05-24 10:00:00,2024-05-24 23:22:17.142857,2474.45
SL003708,Final-Mile,LTL,HUB-BOM,ST035,2024-05-24 10:00:00,2024-05-24 18:54:51.428571,2672.0
SL003709,Final-Mile,LTL,HUB-BOM,ST036,2024-05-24 10:00:00,2024-05-24 19:49:42.857143,2580.55
SL003710,Final-Mile,LTL,HUB-BOM,ST049,2024-05-24 10:00:00,2024-05-24 18:25:42.857143,2977.25
SL003711,Final-Mile,LTL,HUB-DEL,ST002,2024-05-24 10:00:00,2024-05-24 15:05:08.571429,2942.3
SL003712,Final-Mile,LTL,HUB-DEL,ST004,2024-05-24 10:00:00,2024-05-24 17:49:42.857143,2831.0
SL003713,Final-Mile,LTL,HUB-DEL,ST006,2024-05-24 10:00:00,2024-05-24 16:01:42.857143,2908.5
SL003714,Final-Mile,LTL,HUB-DEL,ST011,2024-05-24 10:00:00,2024-05-24 23:46:17.142857,2524.5
SL003715,Final-Mile,LTL,HUB-DEL,ST015,2024-05-24 10:00:00,2024-05-24 22:27:25.714286,2435.9
SL003716,Final-Mile,LTL,HUB-DEL,ST019,2024-05-24 10:00:00,2024-05-24 19:00:00.000000,2293.8
SL003717,Final-Mile,LTL,HUB-BLR,ST057,2024-05-25 10:00:00,2024-05-25 16:15:25.714286,3092.6
SL003718,Final-Mile,LTL,HUB-BLR,ST059,2024-05-25 10:00:00,2024-05-25 17:48:00.000000,2804.4
SL003719,Final-Mile,LTL,HUB-BLR,ST061,2024-05-25 10:00:00,2024-05-25 12:01:42.857143,2418.2
SL003720,Final-Mile,LTL,HUB-BLR,ST063,2024-05-25 10:00:00,2024-05-25 19:30:51.428571,2710.75
SL003721,Final-Mile,LTL,HUB-BOM,ST041,2024-05-25 10:00:00,2024-05-25 15:53:08.571429,2316.25
SL003722,Final-Mile,LTL,HUB-BOM,ST042,2024-05-25 10:00:00,2024-05-25 19:39:25.714286,2858.45
SL003723,Final-Mile,LTL,HUB-DEL,ST010,2024-05-25 10:00:00,2024-05-25 13:05:08.571429,2381.25
SL003724,Final-Mile,LTL,HUB-DEL,ST013,2024-05-25 10:00:00,2024-05-25 19:42:51.428571,3136.0
SL003725,Final-Mile,LTL,HUB-DEL,ST016,2024-05-25 10:00:00,2024-05-25 18:48:00.000000,3163.0
SL003726,Final-Mile,LTL,HUB-BLR,ST060,2024-05-26 10:00:00,2024-05-26 17:24:00.000000,2510.8
SL003727,Final-Mile,LTL,HUB-BOM,ST027,2024-05-26 10:00:00,2024-05-27 00:25:42.857143,3052.4
SL003728,Final-Mile,LTL,HUB-BOM,ST032,2024-05-26 10:00:00,2024-05-26 18:08:34.285714,3339.85
SL003729,Final-Mile,LTL,HUB-BOM,ST044,2024-05-26 10:00:00,2024-05-26 23:58:17.142857,3161.5
SL003730,Final-Mile,LTL,HUB-DEL,ST011,2024-05-26 10:00:00,2024-05-26 20:08:34.285714,3007.6
SL003731,Final-Mile,LTL,HUB-DEL,ST013,2024-05-26 10:00:00,2024-05-26 18:48:00.000000,2513.45
SL003732,Final-Mile,LTL,HUB-DEL,ST015,2024-05-26 10:00:00,2024-05-26 19:41:08.571429,2874.85
SL003733,Final-Mile,LTL,HUB-DEL,ST021,2024-05-26 10:00:00,2024-05-26 20:00:00.000000,2635.6
SL003734,Final-Mile,LTL,HUB-DEL,ST023,2024-05-26 10:00:00,2024-05-27 00:39:25.714286,2832.5
SL003735,Final-Mile,LTL,HUB-BLR,ST051,2024-05-27 10:00:00,2024-05-27 16:46:17.142857,2952.4
SL003736,Final-Mile,LTL,HUB-BLR,ST053,2024-05-27 10:00:00,2024-05-27 23:44:34.285714,2809.85
SL003737,Final-Mile,LTL,HUB-BLR,ST060,2024-05-27 10:00:00,2024-05-27 14:56:34.285714,3274.0
SL003738,Final-Mile,LTL,HUB-BOM,ST032,2024-05-27 10:00:00,2024-05-27 16:05:08.571429,2400.6
SL003739,Final-Mile,LTL,HUB-BOM,ST033,2024-05-27 10:00:00,2024-05-27 20:51:25.714286,2638.5
SL003740,Final-Mile,LTL,HUB-BOM,ST037,2024-05-27 10:00:00,2024-05-27 22:20:34.285714,3068.3
SL003741,Final-Mile,LTL,HUB-DEL,ST012,2024-05-27 10:00:00,2024-05-27 12:22:17.142857,2492.0
SL003742,Final-Mile,LTL,HUB-DEL,ST014,2024-05-27 10:00:00,2024-05-27 20:05:08.571429,3050.9
SL003743,Final-Mile,LTL,HUB-DEL,ST019,2024-05-27 10:00:00,2024-05-27 16:10:17.142857,2331.6
SL003744,Final-Mile,LTL,HUB-BLR,ST050,2024-05-28 10:00:00,2024-05-28 19:30:51.428571,2445.6
SL003745,Final-Mile,LTL,HUB-BLR,ST053,2024-05-28 10:00:00,2024-05-29 02:10:17.142857,3267.9
SL003746,Final-Mile,LTL,HUB-BOM,ST029,2024-05-28 10:00:00,2024-05-28 22:15:25.714286,3419.85
SL003747,Final-Mile,LTL,HUB-BOM,ST030,2024-05-28 10:00:00,2024-05-28 17:12:00.000000,3039.85
SL003748,Final-Mile,LTL,HUB-BOM,ST032,2024-05-28 10:00:00,2024-05-28 16:37:42.857143,2477.2
SL003749,Final-Mile,LTL,HUB-BOM,ST043,2024-05-28 10:00:00,2024-05-29 01:27:25.714286,2994.1
SL003750,Final-Mile,LTL,HUB-BOM,ST044,2024-05-28 10:00:00,2024-05-28 21:24:00.000000,2720.0
SL003751,Final-Mile,LTL,HUB-BOM,ST045,2024-05-28 10:00:00,2024-05-28 18:30:51.428571,2438.25
SL003752,Final-Mile,LTL,HUB-DEL,ST010,2024-05-28 10:00:00,2024-05-28 19:56:34.285714,2298.5
SL003753,Final-Mile,LTL,HUB-DEL,ST018,2024-05-28 10:00:00,2024-05-28 19:05:08.571429,2599.75
SL003754,Final-Mile,LTL,HUB-DEL,ST019,2024-05-28 10:00:00,2024-05-28 16:20:34.285714,2407.5
SL003755,Final-Mile,LTL,HUB-BLR,ST052,2024-05-29 10:00:00,2024-05-29 16:25:42.857143,2469.6
SL003756,Final-Mile,LTL,HUB-BLR,ST059,2024-05-29 10:00:00,2024-05-29 20:36:00.000000,3027.8
SL003757,Final-Mile,LTL,HUB-BLR,ST060,2024-05-29 10:00:00,2024-05-29 18:44:34.285714,3076.8
SL003758,Final-Mile,LTL,HUB-BLR,ST061,2024-05-29 10:00:00,2024-05-29 19:17:08.571429,2971.3
SL003759,Final-Mile,LTL,HUB-BOM,ST030,2024-05-29 10:00:00,2024-05-30 01:30:51.428571,3032.6
SL003760,Final-Mile,LTL,HUB-BOM,ST036,2024-05-29 10:00:00,2024-05-29 16:44:34.285714,2848.5
SL003761,Final-Mile,LTL,HUB-BOM,ST042,2024-05-29 10:00:00,2024-05-29 15:06:51.428571,2465.0
SL003762,Final-Mile,LTL,HUB-BOM,ST043,2024-05-29 10:00:00,2024-05-29 12:36:00.000000,2473.2
SL003763,Final-Mile,LTL,HUB-DEL,ST015,2024-05-29 10:00:00,2024-05-29 22:54:51.428571,2353.5
SL003764,Final-Mile,LTL,HUB-DEL,ST019,2024-05-29 10:00:00,2024-05-29 21:36:00.000000,3047.3
SL003765,Final-Mile,LTL,HUB-DEL,ST022,2024-05-29 10:00:00,2024-05-29 14:46:17.142857,2835.4
SL003766,Final-Mile,LTL,HUB-DEL,ST024,2024-05-29 10:00:00,2024-05-29 19:25:42.857143,2984.0
SL003767,Final-Mile,LTL,HUB-BLR,ST059,2024-05-30 10:00:00,2024-05-31 00:30:51.428571,2751.7
SL003768,Final-Mile,LTL,HUB-BLR,ST062,2024-05-30 10:00:00,2024-05-30 13:54:51.428571,2590.8
SL003769,Final-Mile,LTL,HUB-BOM,ST029,2024-05-30 10:00:00,2024-05-30 18:25:42.857143,2745.7
SL003770,Final-Mile,LTL,HUB-BOM,ST035,2024-05-30 10:00:00,2024-05-30 18:20:34.285714,2419.2
SL003771,Final-Mile,LTL,HUB-BOM,ST040,2024-05-30 10:00:00,2024-05-30 15:54:51.428571,2885.6
SL003772,Final-Mile,LTL,HUB-BOM,ST049,2024-05-30 10:00:00,2024-05-31 01:06:51.428571,2924.5
SL003773,Final-Mile,LTL,HUB-DEL,ST005,2024-05-30 10:00:00,2024-05-31 01:34:17.142857,3090.75
SL003774,Final-Mile,LTL,HUB-DEL,ST007,2024-05-30 10:00:00,2024-05-30 18:27:25.714286,3294.8
SL003775,Final-Mile,LTL,HUB-BLR,ST057,2024-05-31 10:00:00,2024-05-31 18:08:34.285714,2938.5
SL003776,Final-Mile,LTL,HUB-BLR,ST063,2024-05-31 10:00:00,2024-05-31 20:37:42.857143,2502.2
SL003777,Final-Mile,LTL,HUB-BOM,ST029,2024-05-31 10:00:00,2024-05-31 21:27:25.714286,3061.6
SL003778,Final-Mile,LTL,HUB-BOM,ST030,2024-05-31 10:00:00,2024-05-31 17:18:51.428571,2772.5
SL003779,Final-Mile,LTL,HUB-BOM,ST042,2024-05-31 10:00:00,2024-05-31 18:05:08.571429,2364.0
SL003780,Final-Mile,LTL,HUB-BOM,ST045,2024-05-31 10:00:00,2024-05-31 23:54:51.428571,2564.5
SL003781,Final-Mile,LTL,HUB-BOM,ST046,2024-05-31 10:00:00,2024-05-31 16:20:34.285714,2981.6
SL003782,Final-Mile,LTL,HUB-DEL,ST012,2024-05-31 10:00:00,2024-05-31 16:00:00.000000,2342.25
SL003783,Final-Mile,LTL,HUB-DEL,ST017,2024-05-31 10:00:00,2024-05-31 17:01:42.857143,2639.25
SL003784,Final-Mile,LTL,HUB-DEL,ST023,2024-05-31 10:00:00,2024-05-31 20:08:34.285714,2632.0
SL003785,Final-Mile,LTL,HUB-DEL,ST024,2024-05-31 10:00:00,2024-05-31 16:27:25.714286,2709.0
SL003786,Final-Mile,LTL,HUB-BLR,ST052,2024-06-01 10:00:00,2024-06-01 21:00:00.000000,2580.25
SL003787,Final-Mile,LTL,HUB-BOM,ST036,2024-06-01 10:00:00,2024-06-01 14:27:25.714286,3067.0
SL003788,Final-Mile,LTL,HUB-BOM,ST043,2024-06-01 10:00:00,2024-06-01 23:03:25.714286,3157.9
SL003789,Final-Mile,LTL,HUB-BOM,ST044,2024-06-01 10:00:00,2024-06-01 13:49:42.857143,2516.5
SL003790,Final-Mile,LTL,HUB-BOM,ST046,2024-06-01 10:00:00,2024-06-02 01:08:34.285714,2955.2
SL003791,Final-Mile,LTL,HUB-DEL,ST002,2024-06-01 10:00:00,2024-06-01 22:01:42.857143,2956.0
SL003792,Final-Mile,LTL,HUB-DEL,ST008,2024-06-01 10:00:00,2024-06-01 13:00:00.000000,2287.5
SL003793,Final-Mile,LTL,HUB-DEL,ST017,2024-06-01 10:00:00,2024-06-01 16:03:25.714286,2887.5
SL003794,Final-Mile,LTL,HUB-DEL,ST020,2024-06-01 10:00:00,2024-06-01 22:32:34.285714,2715.3
SL003795,Final-Mile,LTL,HUB-DEL,ST021,2024-06-01 10:00:00,2024-06-01 17:01:42.857143,3142.4
SL003796,Final-Mile,LTL,HUB-BLR,ST054,2024-06-02 10:00:00,2024-06-02 23:29:08.571429,2717.0
SL003797,Final-Mile,LTL,HUB-BOM,ST028,2024-06-02 10:00:00,2024-06-02 19:51:25.714286,2593.5
SL003798,Final-Mile,LTL,HUB-BOM,ST036,2024-06-02 10:00:00,2024-06-02 16:22:17.142857,2464.1
SL003799,Final-Mile,LTL,HUB-BOM,ST039,2024-06-02 10:00:00,2024-06-02 16:15:25.714286,3264.8
SL003800,Final-Mile,LTL,HUB-BOM,ST048,2024-06-02 10:00:00,2024-06-02 12:15:25.714286,2405.55
SL003801,Final-Mile,LTL,HUB-DEL,ST001,2024-06-02 10:00:00,2024-06-02 20:36:00.000000,3019.7
SL003802,Final-Mile,LTL,HUB-DEL,ST011,2024-06-02 10:00:00,2024-06-02 19:15:25.714286,3020.15
SL003803,Final-Mile,LTL,HUB-BLR,ST057,2024-06-03 10:00:00,2024-06-03 19:56:34.285714,2442.5
SL003804,Final-Mile,LTL,HUB-BLR,ST064,2024-06-03 10:00:00,2024-06-03 13:05:08.571429,2638.0
SL003805,Final-Mile,LTL,HUB-BOM,ST036,2024-06-03 10:00:00,2024-06-03 22:03:25.714286,2363.8
SL003806,Final-Mile,LTL,HUB-BOM,ST038,2024-06-03 10:00:00,2024-06-03 19:00:00.000000,2488.0
SL003807,Final-Mile,LTL,HUB-BOM,ST042,2024-06-03 10:00:00,2024-06-03 20:08:34.285714,3279.0
SL003808,Final-Mile,LTL,HUB-BOM,ST049,2024-06-03 10:00:00,2024-06-03 14:17:08.571429,2375.3
SL003809,Final-Mile,LTL,HUB-DEL,ST012,2024-06-03 10:00:00,2024-06-03 22:34:17.142857,2798.0
SL003810,Final-Mile,LTL,HUB-BOM,ST032,2024-06-04 10:00:00,2024-06-04 23:51:25.714286,2869.0
SL003811,Final-Mile,LTL,HUB-BOM,ST033,2024-06-04 10:00:00,2024-06-05 00:53:08.571429,2839.2
SL003812,Final-Mile,LTL,HUB-BOM,ST045,2024-06-04 10:00:00,2024-06-04 20:56:34.285714,2294.6
SL003813,Final-Mile,LTL,HUB-DEL,ST004,2024-06-04 10:00:00,2024-06-05 00:18:51.428571,3101.0
SL003814,Final-Mile,LTL,HUB-DEL,ST009,2024-06-04 10:00:00,2024-06-04 19:51:25.714286,3223.55
SL003815,Final-Mile,LTL,HUB-BLR,ST054,2024-06-05 10:00:00,2024-06-05 14:10:17.142857,2761.45
SL003816,Final-Mile,LTL,HUB-BLR,ST058,2024-06-05 10:00:00,2024-06-05 20:13:42.857143,2414.8
SL003817,Final-Mile,LTL,HUB-BOM,ST028,2024-06-05 10:00:00,2024-06-05 17:54:51.428571,3099.15
SL003818,Final-Mile,LTL,HUB-BOM,ST035,2024-06-05 10:00:00,2024-06-05 20:53:08.571429,2559.35
SL003819,Final-Mile,LTL,HUB-BOM,ST037,2024-06-05 10:00:00,2024-06-05 14:13:42.857143,2742.8
SL003820,Final-Mile,LTL,HUB-BOM,ST046,2024-06-05 10:00:00,2024-06-05 17:42:51.428571,3048.4
SL003821,Final-Mile,LTL,HUB-DEL,ST003,2024-06-05 10:00:00,2024-06-05 15:15:25.714286,2522.5
SL003822,Final-Mile,LTL,HUB-DEL,ST006,2024-06-05 10:00:00,2024-06-05 16:58:17.142857,2576.75
SL003823,Final-Mile,LTL,HUB-DEL,ST007,2024-06-05 10:00:00,2024-06-05 22:32:34.285714,3264.0
SL003824,Final-Mile,LTL,HUB-DEL,ST024,2024-06-05 10:00:00,2024-06-05 12:13:42.857143,2378.5
SL003825,Final-Mile,LTL,HUB-DEL,ST025,2024-06-05 10:00:00,2024-06-05 19:08:34.285714,2905.6
SL003826,Final-Mile,LTL,HUB-BLR,ST058,2024-06-06 10:00:00,2024-06-06 15:25:42.857143,2469.75
SL003827,Final-Mile,LTL,HUB-BLR,ST059,2024-06-06 10:00:00,2024-06-06 14:42:51.428571,2817.15
SL003828,Final-Mile,LTL,HUB-BLR,ST061,2024-06-06 10:00:00,2024-06-06 20:58:17.142857,2858.7
SL003829,Final-Mile,LTL,HUB-BOM,ST030,2024-06-06 10:00:00,2024-06-06 14:18:51.428571,2727.2
SL003830,Final-Mile,LTL,HUB-BOM,ST035,2024-06-06 10:00:00,2024-06-06 22:08:34.285714,2706.65
SL003831,Final-Mile,LTL,HUB-BOM,ST037,2024-06-06 10:00:00,2024-06-06 23:46:17.142857,2592.75
SL003832,Final-Mile,LTL,HUB-BOM,ST038,2024-06-06 10:00:00,2024-06-06 18:32:34.285714,2776.8
SL003833,Final-Mile,LTL,HUB-BOM,ST042,2024-06-06 10:00:00,2024-06-06 18:54:51.428571,2630.2
SL003834,Final-Mile,LTL,HUB-BOM,ST043,2024-06-06 10:00:00,2024-06-06 20:37:42.857143,2794.0
SL003835,Final-Mile,LTL,HUB-BOM,ST048,2024-06-06 10:00:00,2024-06-06 20:56:34.285714,3125.0
SL003836,Final-Mile,LTL,HUB-DEL,ST011,2024-06-06 10:00:00,2024-06-06 22:08:34.285714,2986.65
SL003837,Final-Mile,LTL,HUB-DEL,ST013,2024-06-06 10:00:00,2024-06-06 22:41:08.571429,3065.5
SL003838,Final-Mile,LTL,HUB-DEL,ST016,2024-06-06 10:00:00,2024-06-06 14:17:08.571429,2982.4
SL003839,Final-Mile,LTL,HUB-DEL,ST017,2024-06-06 10:00:00,2024-06-06 13:53:08.571429,2564.6
SL003840,Final-Mile,LTL,HUB-DEL,ST020,2024-06-06 10:00:00,2024-06-06 22:41:08.571429,2761.9
SL003841,Final-Mile,LTL,HUB-BOM,ST031,2024-06-07 10:00:00,2024-06-07 22:15:25.714286,2957.45
SL003842,Final-Mile,LTL,HUB-BOM,ST035,2024-06-07 10:00:00,2024-06-07 15:15:25.714286,2965.4
SL003843,Final-Mile,LTL,HUB-BOM,ST036,2024-06-07 10:00:00,2024-06-07 19:06:51.428571,3197.5
SL003844,Final-Mile,LTL,HUB-BOM,ST037,2024-06-07 10:00:00,2024-06-07 18:42:51.428571,2880.45
SL003845,Final-Mile,LTL,HUB-BOM,ST040,2024-06-07 10:00:00,2024-06-07 20:30:51.428571,2749.0
SL003846,Final-Mile,LTL,HUB-BOM,ST043,2024-06-07 10:00:00,2024-06-07 14:49:42.857143,2516.8
SL003847,Final-Mile,LTL,HUB-BOM,ST044,2024-06-07 10:00:00,2024-06-07 14:03:25.714286,2892.9
SL003848,Final-Mile,LTL,HUB-BOM,ST047,2024-06-07 10:00:00,2024-06-07 16:49:42.857143,3099.6
SL003849,Final-Mile,LTL,HUB-DEL,ST001,2024-06-07 10:00:00,2024-06-07 23:32:34.285714,2597.75
SL003850,Final-Mile,LTL,HUB-DEL,ST006,2024-06-07 10:00:00,2024-06-07 20:22:17.142857,2463.5
SL003851,Final-Mile,LTL,HUB-DEL,ST016,2024-06-07 10:00:00,2024-06-08 00:01:42.857143,2914.75
SL003852,Final-Mile,LTL,HUB-DEL,ST021,2024-06-07 10:00:00,2024-06-07 21:37:42.857143,2470.7
SL003853,Final-Mile,LTL,HUB-BLR,ST064,2024-06-08 10:00:00,2024-06-08 15:27:25.714286,2696.4
SL003854,Final-Mile,LTL,HUB-BOM,ST027,2024-06-08 10:00:00,2024-06-08 15:15:25.714286,2410.2
SL003855,Final-Mile,LTL,HUB-BOM,ST031,2024-06-08 10:00:00,2024-06-08 19:56:34.285714,3233.0
SL003856,Final-Mile,LTL,HUB-BOM,ST040,2024-06-08 10:00:00,2024-06-08 23:08:34.285714,2721.8
SL003857,Final-Mile,LTL,HUB-BOM,ST046,2024-06-08 10:00:00,2024-06-08 20:10:17.142857,2338.65
SL003858,Final-Mile,LTL,HUB-BOM,ST048,2024-06-08 10:00:00,2024-06-08 16:06:51.428571,3206.75
SL003859,Final-Mile,LTL,HUB-DEL,ST009,2024-06-08 10:00:00,2024-06-09 00:24:00.000000,2691.6
SL003860,Final-Mile,LTL,HUB-DEL,ST019,2024-06-08 10:00:00,2024-06-09 00:08:34.285714,3250.6
SL003861,Final-Mile,LTL,HUB-DEL,ST022,2024-06-08 10:00:00,2024-06-08 19:05:08.571429,2424.8
SL003862,Final-Mile,LTL,HUB-BLR,ST063,2024-06-09 10:00:00,2024-06-09 20:42:51.428571,2776.8
SL003863,Final-Mile,LTL,HUB-BLR,ST064,2024-06-09 10:00:00,2024-06-09 16:48:00.000000,2557.55
SL003864,Final-Mile,LTL,HUB-BOM,ST027,2024-06-09 10:00:00,2024-06-09 17:03:25.714286,2594.9
SL003865,Final-Mile,LTL,HUB-DEL,ST001,2024-06-09 10:00:00,2024-06-09 15:08:34.285714,2613.2
