Shipment_Leg_ID,Leg_Type,Transport_Mode,Origin,Destination,Dispatch_Timestamp,Arrival_Timestamp,Transportation_Cost
SL004027,Final-Mile,LTL,HUB-BOM,ST035,2024-08-11 10:00:00,2024-08-11 14:01:42.857143,2461.1
SL004028,Final-Mile,LTL,HUB-BOM,ST045,2024-08-11 10:00:00,2024-08-11 21:37:42.857143,2468.4
SL004029,Final-Mile,LTL,HUB-DEL,ST003,2024-08-11 10:00:00,2024-08-11 17:00:00.000000,2864.6
SL004030,Final-Mile,LTL,HUB-DEL,ST007,2024-08-11 10:00:00,2024-08-11 16:46:17.142857,2555.25
SL004031,Final-Mile,LTL,HUB-DEL,ST010,2024-08-11 10:00:00,2024-08-11 13:13:42.857143,2647.1
SL004032,Final-Mile,LTL,HUB-DEL,ST015,2024-08-11 10:00:00,2024-08-11 20:42:51.428571,3055.45
SL004033,Final-Mile,LTL,HUB-DEL,ST022,2024-08-11 10:00:00,2024-08-12 01:49:42.857143,3132.3
SL004034,Final-Mile,LTL,HUB-DEL,ST027,2024-08-11 10:00:00,2024-08-11 15:05:08.571429,3172.35
SL004035,Final-Mile,LTL,HUB-BLR,ST065,2024-08-12 10:00:00,2024-08-12 20:53:08.571429,3281.5
SL004036,Final-Mile,LTL,HUB-BLR,ST073,2024-08-12 10:00:00,2024-08-12 17:54:51.428571,3222.4
SL004037,Final-Mile,LTL,HUB-BOM,ST034,2024-08-12 10:00:00,2024-08-12 17:25:42.857143,3152.9
SL004038,Final-Mile,LTL,HUB-BOM,ST045,2024-08-12 10:00:00,2024-08-12 14:20:34.285714,2949.5
SL004039,Final-Mile,LTL,HUB-BOM,ST053,2024-08-12 10:00:00,2024-08-12 22:18:51.428571,2661.2
SL004040,Final-Mile,LTL,HUB-DEL,ST007,2024-08-12 10:00:00,2024-08-12 23:06:51.428571,2793.15
SL004041,Final-Mile,LTL,HUB-DEL,ST021,2024-08-12 10:00:00,2024-08-12 15:18:51.428571,2393.65
SL004042,Final-Mile,LTL,HUB-DEL,ST030,2024-08-12 10:00:00,2024-08-12 20:05:08.571429,2620.0
SL004043,Final-Mile,LTL,HUB-BLR,ST062,2024-08-13 10:00:00,2024-08-13 19:48:00.000000,2906.85
SL004044,Final-Mile,LTL,HUB-BLR,ST069,2024-08-13 10:00:00,2024-08-13 15:01:42.857143,2592.3
SL004045,Final-Mile,LTL,HUB-BOM,ST044,2024-08-13 10:00:00,2024-08-13 18:01:42.857143,3098.6
SL004046,Final-Mile,LTL,HUB-BOM,ST049,2024-08-13 10:00:00,2024-08-13 14:10:17.142857,2371.65
SL004047,Final-Mile,LTL,HUB-BOM,ST057,2024-08-13 10:00:00,2024-08-13 18:41:08.571429,2921.2
SL004048,Final-Mile,LTL,HUB-DEL,ST005,2024-08-13 10:00:00,2024-08-13 19:44:34.285714,2683.75
SL004049,Final-Mile,LTL,HUB-DEL,ST006,2024-08-13 10:00:00,2024-08-13 14:27:25.714286,3017.95
SL004050,Final-Mile,LTL,HUB-DEL,ST013,2024-08-13 10:00:00,2024-08-13 17:58:17.142857,2328.25
SL004051,Final-Mile,LTL,HUB-DEL,ST014,2024-08-13 10:00:00,2024-08-13 19:00:00.000000,3138.75
SL004052,Final-Mile,LTL,HUB-DEL,ST031,2024-08-13 10:00:00,2024-08-13 20:46:17.142857,2556.0
SL004053,Final-Mile,LTL,HUB-BLR,ST061,2024-08-14 10:00:00,2024-08-14 23:05:08.571429,3266.85
SL004054,Final-Mile,LTL,HUB-BOM,ST049,2024-08-14 10:00:00,2024-08-14 17:05:08.571429,2622.25
SL004055,Final-Mile,LTL,HUB-BOM,ST055,2024-08-14 10:00:00,2024-08-14 20:48:00.000000,2810.2
SL004056,Final-Mile,LTL,HUB-BOM,ST056,2024-08-14 10:00:00,2024-08-14 19:41:08.571429,3126.9
SL004057,Final-Mile,LTL,HUB-DEL,ST005,2024-08-14 10:00:00,2024-08-14 13:44:34.285714,2740.0
SL004058,Final-Mile,LTL,HUB-DEL,ST020,2024-08-14 10:00:00,2024-08-14 21:15:25.714286,2367.9
SL004059,Final-Mile,LTL,HUB-DEL,ST021,2024-08-14 10:00:00,2024-08-14 22:08:34.285714,2898.9
SL004060,Final-Mile,LTL,HUB-DEL,ST027,2024-08-14 10:00:00,2024-08-14 14:42:51.428571,3066.4
SL004061,Final-Mile,LTL,HUB-DEL,ST028,2024-08-14 10:00:00,2024-08-14 14:46:17.142857,2512.8
SL004062,Final-Mile,LTL,HUB-DEL,ST031,2024-08-14 10:00:00,2024-08-14 18:10:17.142857,2650.3
SL004063,Final-Mile,LTL,HUB-DEL,ST032,2024-08-14 10:00:00,2024-08-14 14:58:17.142857,2567.9
SL004064,Final-Mile,LTL,HUB-BLR,ST059,2024-08-15 10:00:00,2024-08-15 13:46:17.142857,2839.75
SL004065,Final-Mile,LTL,HUB-BLR,ST062,2024-08-15 10:00:00,2024-08-15 16:01:42.857143,2628.75
SL004066,Final-Mile,LTL,HUB-BLR,ST068,2024-08-15 10:00:00,2024-08-15 19:27:25.714286,2692.65
SL004067,Final-Mile,LTL,HUB-BLR,ST070,2024-08-15 10:00:00,2024-08-15 18:37:42.857143,3025.9
SL004068,Final-Mile,LTL,HUB-DEL,ST007,2024-08-15 10:00:00,2024-08-15 17:18:51.428571,2421.55
SL004069,Final-Mile,LTL,HUB-DEL,ST012,2024-08-15 10:00:00,2024-08-15 13:03:25.714286,2639.9
SL004070,Final-Mile,LTL,HUB-DEL,ST029,2024-08-15 10:00:00,2024-08-15 21:36:00.000000,2923.6
SL004071,Final-Mile,LTL,HUB-BLR,ST060,2024-08-16 10:00:00,2024-08-16 21:00:00.000000,3199.5
SL004072,Final-Mile,LTL,HUB-BLR,ST063,2024-08-16 10:00:00,2024-08-16 21:51:25.714286,2909.8
SL004073,Final-Mile,LTL,HUB-BLR,ST067,2024-08-16 10:00:00,2024-08-16 21:10:17.142857,3107.3
SL004074,Final-Mile,LTL,HUB-BLR,ST071,2024-08-16 10:00:00,2024-08-16 19:49:42.857143,2806.25
SL004075,Final-Mile,LTL,HUB-BOM,ST045,2024-08-16 10:00:00,2024-08-16 21:56:34.285714,2268.5
SL004076,Final-Mile,LTL,HUB-BOM,ST049,2024-08-16 10:00:00,2024-08-16 12:30:51.428571,2434.5
SL004077,Final-Mile,LTL,HUB-BOM,ST051,2024-08-16 10:00:00,2024-08-16 23:41:08.571429,2495.7
SL004078,Final-Mile,LTL,HUB-BOM,ST055,2024-08-16 10:00:00,2024-08-16 16:00:00.000000,2855.6
SL004079,Final-Mile,LTL,HUB-BOM,ST058,2024-08-16 10:00:00,2024-08-16 13:27:25.714286,2432.0
SL004080,Final-Mile,LTL,HUB-DEL,ST016,2024-08-16 10:00:00,2024-08-16 13:44:34.285714,2498.2
SL004081,Final-Mile,LTL,HUB-DEL,ST018,2024-08-16 10:00:00,2024-08-16 22:12:00.000000,3222.2
SL004082,Final-Mile,LTL,HUB-DEL,ST030,2024-08-16 10:00:00,2024-08-16 12:58:17.142857,2309.05
SL004083,Final-Mile,LTL,HUB-BLR,ST061,2024-08-17 10:00:00,2024-08-18 01:06:51.428571,2974.15
SL004084,Final-Mile,LTL,HUB-BLR,ST073,2024-08-17 10:00:00,2024-08-17 20:08:34.285714,3175.3
SL004085,Final-Mile,LTL,HUB-BOM,ST057,2024-08-17 10:00:00,2024-08-17 19:53:08.571429,2827.8
SL004086,Final-Mile,LTL,HUB-DEL,ST014,2024-08-17 10:00:00,2024-08-17 16:22:17.142857,2685.0
SL004087,Final-Mile,LTL,HUB-BOM,ST037,2024-08-18 10:00:00,2024-08-18 23:00:00.000000,2921.75
SL004088,Final-Mile,LTL,HUB-BOM,ST052,2024-08-18 10:00:00,2024-08-18 16:15:25.714286,2975.15
SL004089,Final-Mile,LTL,HUB-BOM,ST058,2024-08-18 10:00:00,2024-08-18 20:49:42.857143,2840.6
SL004090,Final-Mile,LTL,HUB-DEL,ST003,2024-08-18 10:00:00,2024-08-18 21:54:51.428571,2831.6
SL004091,Final-Mile,LTL,HUB-DEL,ST012,2024-08-18 10:00:00,2024-08-18 21:41:08.571429,3112.85
SL004092,Final-Mile,LTL,HUB-DEL,ST025,2024-08-18 10:00:00,2024-08-18 20:25:42.857143,2550.15
SL004093,Final-Mile,LTL,HUB-BLR,ST060,2024-08-19 10:00:00,2024-08-19 16:39:25.714286,2838.5
SL004094,Final-Mile,LTL,HUB-BLR,ST061,2024-08-19 10:00:00,2024-08-20 01:51:25.714286,3289.7
SL004095,Final-Mile,LTL,HUB-BLR,ST069,2024-08-19 10:00:00,2024-08-19 16:06:51.428571,2342.6
SL004096,Final-Mile,LTL,HUB-BOM,ST039,2024-08-19 10:00:00,2024-08-19 16:46:17.142857,3410.4
SL004097,Final-Mile,LTL,HUB-BOM,ST041,2024-08-19 10:00:00,2024-08-19 18:48:00.000000,3122.65
SL004098,Final-Mile,LTL,HUB-BOM,ST044,2024-08-19 10:00:00,2024-08-19 18:54:51.428571,2840.0
SL004099,Final-Mile,LTL,HUB-BOM,ST045,2024-08-19 10:00:00,2024-08-19 20:46:17.142857,3073.1
SL004100,Final-Mile,LTL,HUB-BOM,ST047,2024-08-19 10:00:00,2024-08-19 21:29:08.571429,2432.2
SL004101,Final-Mile,LTL,HUB-DEL,ST008,2024-08-19 10:00:00,2024-08-19 15:49:42.857143,3127.35
SL004102,Final-Mile,LTL,HUB-DEL,ST010,2024-08-19 10:00:00,2024-08-19 23:34:17.142857,2795.0
SL004103,Final-Mile,LTL,HUB-DEL,ST013,2024-08-19 10:00:00,2024-08-19 19:56:34.285714,2864.2
SL004104,Final-Mile,LTL,HUB-DEL,ST015,2024-08-19 10:00:00,2024-08-19 16:58:17.142857,2625.8
SL004105,Final-Mile,LTL,HUB-DEL,ST022,2024-08-19 10:00:00,2024-08-19 18:15:25.714286,2477.1
SL004106,Final-Mile,LTL,HUB-BLR,ST063,2024-08-20 10:00:00,2024-08-20 14:53:08.571429,2297.5
SL004107,Final-Mile,LTL,HUB-DEL,ST008,2024-08-20 10:00:00,2024-08-20 14:32:34.285714,2791.1
SL004108,Final-Mile,LTL,HUB-DEL,ST023,2024-08-20 10:00:00,2024-08-20 21:49:42.857143,2823.5
SL004109,Final-Mile,LTL,HUB-BLR,ST059,2024-08-21 10:00:00,2024-08-21 13:41:08.571429,2953.6
SL004110,Final-Mile,LTL,HUB-BLR,ST061,2024-08-21 10:00:00,2024-08-21 13:34:17.142857,2768.0
SL004111,Final-Mile,LTL,HUB-BLR,ST066,2024-08-21 10:00:00,2024-08-21 16:54:51.428571,2289.0
SL004112,Final-Mile,LTL,HUB-BOM,ST033,2024-08-21 10:00:00,2024-08-21 23:08:34.285714,2336.8
SL004113,Final-Mile,LTL,HUB-BOM,ST044,2024-08-21 10:00:00,2024-08-21 14:00:00.000000,2454.8
SL004114,Final-Mile,LTL,HUB-BOM,ST050,2024-08-21 10:00:00,2024-08-21 20:46:17.142857,2789.5
SL004115,Final-Mile,LTL,HUB-BOM,ST052,2024-08-21 10:00:00,2024-08-21 17:58:17.142857,2560.0
SL004116,Final-Mile,LTL,HUB-BOM,ST053,2024-08-21 10:00:00,2024-08-21 15:20:34.285714,2979.8
SL004117,Final-Mile,LTL,HUB-DEL,ST012,2024-08-21 10:00:00,2024-08-21 12:24:00.000000,2449.15
SL004118,Final-Mile,LTL,HUB-DEL,ST016,2024-08-21 10:00:00,2024-08-21 22:22:17.142857,2417.9
SL004119,Final-Mile,LTL,HUB-DEL,ST019,2024-08-21 10:00:00,2024-08-21 23:25:42.857143,2556.2
SL004120,Final-Mile,LTL,HUB-DEL,ST021,2024-08-21 10:00:00,2024-08-22 00:25:42.857143,2978.75
SL004121,Final-Mile,LTL,HUB-DEL,ST031,2024-08-21 10:00:00,2024-08-21 14:36:00.000000,3046.7
SL004122,Final-Mile,LTL,HUB-BLR,ST064,2024-08-22 10:00:00,2024-08-22 23:08:34.285714,2372.8
SL004123,Final-Mile,LTL,HUB-BLR,ST067,2024-08-22 10:00:00,2024-08-22 22:05:08.571429,3196.2
SL004124,Final-Mile,LTL,HUB-BOM,ST034,2024-08-22 10:00:00,2024-08-22 17:10:17.142857,2751.85
SL004125,Final-Mile,LTL,HUB-BOM,ST038,2024-08-22 10:00:00,2024-08-22 17:10:17.142857,2629.6
SL004126,Final-Mile,LTL,HUB-BOM,ST049,2024-08-22 10:00:00,2024-08-22 18:05:08.571429,2420.1
SL004127,Final-Mile,LTL,HUB-DEL,ST001,2024-08-22 10:00:00,2024-08-22 20:51:25.714286,2591.4
SL004128,Final-Mile,LTL,HUB-DEL,ST002,2024-08-22 10:00:00,2024-08-22 22:39:25.714286,2798.75
SL004129,Final-Mile,LTL,HUB-DEL,ST005,2024-08-22 10:00:00,2024-08-22 22:20:34.285714,2451.6
SL004130,Final-Mile,LTL,HUB-DEL,ST013,2024-08-22 10:00:00,2024-08-23 02:00:00.000000,3172.05
SL004131,Final-Mile,LTL,HUB-DEL,ST018,2024-08-22 10:00:00,2024-08-22 12:05:08.571429,2317.8
SL004132,Final-Mile,LTL,HUB-DEL,ST019,2024-08-22 10:00:00,2024-08-22 19:01:42.857143,3141.5
SL004133,Final-Mile,LTL,HUB-DEL,ST023,2024-08-22 10:00:00,2024-08-22 19:18:51.428571,2667.8
SL004134,Final-Mile,LTL,HUB-DEL,ST027,2024-08-22 10:00:00,2024-08-22 19:18:51.428571,2377.75
SL004135,Final-Mile,LTL,HUB-BLR,ST061,2024-08-23 10:00:00,2024-08-23 23:00:00.000000,2576.2
SL004136,Final-Mile,LTL,HUB-BLR,ST066,2024-08-23 10:00:00,2024-08-23 14:32:34.285714,3078.25
SL004137,Final-Mile,LTL,HUB-BLR,ST068,2024-08-23 10:00:00,2024-08-23 15:41:08.571429,3039.65
SL004138,Final-Mile,LTL,HUB-BLR,ST071,2024-08-23 10:00:00,2024-08-23 15:08:34.285714,2632.85
SL004139,Final-Mile,LTL,HUB-BOM,ST035,2024-08-23 10:00:00,2024-08-23 23:18:51.428571,2693.6
SL004140,Final-Mile,LTL,HUB-DEL,ST001,2024-08-23 10:00:00,2024-08-23 23:20:34.285714,3385.5
SL004141,Final-Mile,LTL,HUB-DEL,ST002,2024-08-23 10:00:00,2024-08-23 17:29:08.571429,2719.1
SL004142,Final-Mile,LTL,HUB-DEL,ST004,2024-08-23 10:00:00,2024-08-23 14:51:25.714286,2752.8
SL004143,Final-Mile,LTL,HUB-DEL,ST012,2024-08-23 10:00:00,2024-08-23 14:51:25.714286,3168.0
SL004144,Final-Mile,LTL,HUB-BLR,ST065,2024-08-24 10:00:00,2024-08-24 23:41:08.571429,2573.25
SL004145,Final-Mile,LTL,HUB-BLR,ST073,2024-08-24 10:00:00,2024-08-24 13:17:08.571429,2655.3
SL004146,Final-Mile,LTL,HUB-BOM,ST042,2024-08-24 10:00:00,2024-08-24 21:36:00.000000,2818.75
SL004147,Final-Mile,LTL,HUB-BOM,ST043,2024-08-24 10:00:00,2024-08-24 20:10:17.142857,3212.4
SL004148,Final-Mile,LTL,HUB-BOM,ST058,2024-08-24 10:00:00,2024-08-24 23:54:51.428571,2745.3
SL004149,Final-Mile,LTL,HUB-DEL,ST003,2024-08-24 10:00:00,2024-08-24 16:49:42.857143,2831.9
SL004150,Final-Mile,LTL,HUB-DEL,ST004,2024-08-24 10:00:00,2024-08-24 12:34:17.142857,2528.2
SL004151,Final-Mile,LTL,HUB-DEL,ST008,2024-08-24 10:00:00,2024-08-24 18:56:34.285714,3041.3
SL004152,Final-Mile,LTL,HUB-DEL,ST013,2024-08-24 10:00:00,2024-08-24 20:41:08.571429,2776.6
SL004153,Final-Mile,LTL,HUB-DEL,ST021,2024-08-24 10:00:00,2024-08-24 15:22:17.142857,2387.15
SL004154,Final-Mile,LTL,HUB-DEL,ST028,2024-08-24 10:00:00,2024-08-24 22:22:17.142857,2961.4
SL004155,Final-Mile,LTL,HUB-DEL,ST029,2024-08-24 10:00:00,2024-08-24 18:37:42.857143,2470.4
SL004156,Final-Mile,LTL,HUB-BLR,ST059,2024-08-25 10:00:00,2024-08-26 00:48:00.000000,2808.3
SL004157,Final-Mile,LTL,HUB-BLR,ST064,2024-08-25 10:00:00,2024-08-25 14:12:00.000000,2924.5
SL004158,Final-Mile,LTL,HUB-BOM,ST037,2024-08-25 10:00:00,2024-08-25 13:24:00.000000,2735.0
SL004159,Final-Mile,LTL,HUB-BOM,ST043,2024-08-25 10:00:00,2024-08-25 15:44:34.285714,3071.6
SL004160,Final-Mile,LTL,HUB-DEL,ST004,2024-08-25 10:00:00,2024-08-25 19:00:00.000000,3472.8
SL004161,Final-Mile,LTL,HUB-DEL,ST024,2024-08-25 10:00:00,2024-08-25 20:03:25.714286,2589.5
SL004162,Final-Mile,LTL,HUB-BOM,ST034,2024-08-26 10:00:00,2024-08-26 16:01:42.857143,3018.4
SL004163,Final-Mile,LTL,HUB-BOM,ST038,2024-08-26 10:00:00,2024-08-26 14:41:08.571429,2534.7
SL004164,Final-Mile,LTL,HUB-BOM,ST046,2024-08-26 10:00:00,2024-08-26 20:18:51.428571,2663.0
SL004165,Final-Mile,LTL,HUB-BOM,ST052,2024-08-26 10:00:00,2024-08-26 16:06:51.428571,2328.5
SL004166,Final-Mile,LTL,HUB-DEL,ST011,2024-08-26 10:00:00,2024-08-27 00:32:34.285714,3049.6
SL004167,Final-Mile,LTL,HUB-DEL,ST013,2024-08-26 10:00:00,2024-08-26 18:48:00.000000,2815.35
SL004168,Final-Mile,LTL,HUB-DEL,ST022,2024-08-26 10:00:00,2024-08-27 00:41:08.571429,2830.0
SL004169,Final-Mile,LTL,HUB-DEL,ST023,2024-08-26 10:00:00,2024-08-26 21:12:00.000000,2389.55
SL004170,Final-Mile,LTL,HUB-DEL,ST026,2024-08-26 10:00:00,2024-08-26 21:10:17.142857,2901.2
SL004171,Final-Mile,LTL,HUB-BLR,ST066,2024-08-27 10:00:00,2024-08-27 12:51:25.714286,2329.1
SL004172,Final-Mile,LTL,HUB-BLR,ST073,2024-08-27 10:00:00,2024-08-27 13:10:17.142857,2833.0
SL004173,Final-Mile,LTL,HUB-BOM,ST042,2024-08-27 10:00:00,2024-08-27 15:29:08.571429,3132.2
SL004174,Final-Mile,LTL,HUB-BOM,ST046,2024-08-27 10:00:00,2024-08-27 19:54:51.428571,2910.9
SL004175,Final-Mile,LTL,HUB-DEL,ST001,2024-08-27 10:00:00,2024-08-27 22:39:25.714286,2797.55
SL004176,Final-Mile,LTL,HUB-DEL,ST010,2024-08-27 10:00:00,2024-08-27 21:56:34.285714,3150.5
SL004177,Final-Mile,LTL,HUB-BLR,ST060,2024-08-28 10:00:00,2024-08-28 16:17:08.571429,3133.2
SL004178,Final-Mile,LTL,HUB-BLR,ST061,2024-08-28 10:00:00,2024-08-28 20:56:34.285714,2565.6
SL004179,Final-Mile,LTL,HUB-BLR,ST063,2024-08-28 10:00:00,2024-08-28 17:18:51.428571,2441.8
SL004180,Final-Mile,LTL,HUB-BOM,ST053,2024-08-28 10:00:00,2024-08-28 21:06:51.428571,2366.6
SL004181,Final-Mile,LTL,HUB-BOM,ST058,2024-08-28 10:00:00,2024-08-28 12:18:51.428571,2378.0
SL004182,Final-Mile,LTL,HUB-DEL,ST004,2024-08-28 10:00:00,2024-08-28 20:17:08.571429,2454.8
SL004183,Final-Mile,LTL,HUB-DEL,ST012,2024-08-28 10:00:00,2024-08-28 20:24:00.000000,2414.5
SL004184,Final-Mile,LTL,HUB-DEL,ST016,2024-08-28 10:00:00,2024-08-29 01:29:08.571429,2997.0
SL004185,Final-Mile,LTL,HUB-DEL,ST032,2024-08-28 10:00:00,2024-08-28 15:08:34.285714,2605.4
SL004186,Final-Mile,LTL,HUB-BLR,ST062,2024-08-29 10:00:00,2024-08-29 15:42:51.428571,2499.8
SL004187,Final-Mile,LTL,HUB-BOM,ST044,2024-08-29 10:00:00,2024-08-29 16:25:42.857143,3144.0
SL004188,Final-Mile,LTL,HUB-DEL,ST008,2024-08-29 10:00:00,2024-08-29 20:54:51.428571,2846.4
SL004189,Final-Mile,LTL,HUB-DEL,ST009,2024-08-29 10:00:00,2024-08-29 14:54:51.428571,3157.2
SL004190,Final-Mile,LTL,HUB-DEL,ST013,2024-08-29 10:00:00,2024-08-29 18:53:08.571429,3157.3
SL004191,Final-Mile,LTL,HUB-DEL,ST022,2024-08-29 10:00:00,2024-08-29 23:56:34.285714,2854.9
SL004192,Final-Mile,LTL,HUB-DEL,ST023,2024-08-29 10:00:00,2024-08-29 17:56:34.285714,3126.5
SL004193,Final-Mile,LTL,HUB-DEL,ST032,2024-08-29 10:00:00,2024-08-29 21:36:00.000000,3027.8
SL004194,Final-Mile,LTL,HUB-BLR,ST066,2024-08-30 10:00:00,2024-08-30 18:58:17.142857,2919.75
SL004195,Final-Mile,LTL,HUB-BOM,ST058,2024-08-30 10:00:00,2024-08-30 15:41:08.571429,2777.35
SL004196,Final-Mile,LTL,HUB-DEL,ST001,2024-08-30 10:00:00,2024-08-30 15:00:00.000000,2930.0
SL004197,Final-Mile,LTL,HUB-DEL,ST019,2024-08-30 10:00:00,2024-08-30 21:05:08.571429,2599.6
SL004198,Final-Mile,LTL,HUB-DEL,ST020,2024-08-30 10:00:00,2024-08-31 01:17:08.571429,3217.55
SL004199,Final-Mile,LTL,HUB-DEL,ST022,2024-08-30 10:00:00,2024-08-30 20:10:17.142857,3202.8
SL004200,Final-Mile,LTL,HUB-DEL,ST026,2024-08-30 10:00:00,2024-08-30 20:12:00.000000,3213.5
SL004201,Final-Mile,LTL,HUB-DEL,ST028,2024-08-30 10:00:00,2024-08-30 15:48:00.000000,3094.6
SL004202,Final-Mile,LTL,HUB-BLR,ST059,2024-08-31 10:00:00,2024-08-31 18:06:51.428571,2361.0
SL004203,Final-Mile,LTL,HUB-BLR,ST070,2024-08-31 10:00:00,2024-08-31 17:54:51.428571,3182.4
SL004204,Final-Mile,LTL,HUB-BOM,ST057,2024-08-31 10:00:00,2024-08-31 23:46:17.142857,3175.7
SL004205,Final-Mile,LTL,HUB-DEL,ST009,2024-08-31 10:00:00,2024-08-31 21:12:00.000000,2954.2
SL004206,Final-Mile,LTL,HUB-DEL,ST022,2024-08-31 10:00:00,2024-08-31 16:08:34.285714,2624.0
SL004207,Final-Mile,LTL,HUB-BLR,ST066,2024-09-01 10:00:00,2024-09-01 16:01:42.857143,2920.5
SL004208,Final-Mile,LTL,HUB-BLR,ST070,2024-09-01 10:00:00,2024-09-01 18:54:51.428571,2282.4
SL004209,Final-Mile,LTL,HUB-BOM,ST037,2024-09-01 10:00:00,2024-09-01 20:03:25.714286,2657.9
SL004210,Final-Mile,LTL,HUB-BOM,ST039,2024-09-01 10:00:00,2024-09-01 23:56:34.285714,2633.1
SL004211,Final-Mile,LTL,HUB-BOM,ST052,2024-09-01 10:00:00,2024-09-01 15:58:17.142857,3142.9
SL004212,Final-Mile,LTL,HUB-DEL,ST002,2024-09-01 10:00:00,2024-09-01 18:44:34.285714,3343.8
SL004213,Final-Mile,LTL,HUB-DEL,ST004,2024-09-01 10:00:00,2024-09-01 17:12:00.000000,3200.75
SL004214,Final-Mile,LTL,HUB-DEL,ST015,2024-09-01 10:00:00,2024-09-01 20:56:34.285714,2560.65
SL004215,Final-Mile,LTL,HUB-DEL,ST017,2024-09-01 10:00:00,2024-09-01 21:48:00.000000,3081.55
SL004216,Final-Mile,LTL,HUB-DEL,ST020,2024-09-01 10:00:00,2024-09-01 17:51:25.714286,3165.5
SL004217,Final-Mile,LTL,HUB-DEL,ST023,2024-09-01 10:00:00,2024-09-01 19:58:17.142857,2847.0
SL004218,Final-Mile,LTL,HUB-BLR,ST069,2024-09-02 10:00:00,2024-09-02 18:25:42.857143,2445.9
SL004219,Final-Mile,LTL,HUB-BLR,ST070,2024-09-02 10:00:00,2024-09-02 17:18:51.428571,2520.1
SL004220,Final-Mile,LTL,HUB-BLR,ST071,2024-09-02 10:00:00,2024-09-02 15:01:42.857143,2899.75
SL004221,Final-Mile,LTL,HUB-BOM,ST041,2024-09-02 10:00:00,2024-09-02 21:44:34.285714,2848.1
SL004222,Final-Mile,LTL,HUB-BOM,ST042,2024-09-02 10:00:00,2024-09-02 23:42:51.428571,2532.2
SL004223,Final-Mile,LTL,HUB-BOM,ST051,2024-09-02 10:00:00,2024-09-02 14:05:08.571429,2333.25
SL004224,Final-Mile,LTL,HUB-BOM,ST052,2024-09-02 10:00:00,2024-09-02 22:56:34.285714,2594.85
SL004225,Final-Mile,LTL,HUB-DEL,ST011,2024-09-02 10:00:00,2024-09-02 20:56:34.285714,2971.0
SL004226,Final-Mile,LTL,HUB-DEL,ST015,2024-09-02 10:00:00,2024-09-02 21:30:51.428571,3000.2
SL004227,Final-Mile,LTL,HUB-DEL,ST016,2024-09-02 10:00:00,2024-09-02 22:42:51.428571,2571.2
SL004228,Final-Mile,LTL,HUB-DEL,ST023,2024-09-02 10:00:00,2024-09-03 00:25:42.857143,2713.6
SL004229,Final-Mile,LTL,HUB-DEL,ST028,2024-09-02 10:00:00,2024-09-02 21:44:34.285714,3069.0
SL004230,Final-Mile,LTL,HUB-DEL,ST031,2024-09-02 10:00:00,2024-09-02 15:36:00.000000,2748.1
SL004231,Final-Mile,LTL,HUB-BLR,ST059,2024-09-03 10:00:00,2024-09-03 19:03:25.714286,3279.85
SL004232,Final-Mile,LTL,HUB-BOM,ST034,2024-09-03 10:00:00,2024-09-03 15:56:34.285714,2680.8
SL004233,Final-Mile,LTL,HUB-BOM,ST044,2024-09-03 10:00:00,2024-09-03 18:10:17.142857,2955.8
SL004234,Final-Mile,LTL,HUB-BOM,ST054,2024-09-03 10:00:00,2024-09-03 22:34:17.142857,2504.8
SL004235,Final-Mile,LTL,HUB-BOM,ST056,2024-09-03 10:00:00,2024-09-03 20:05:08.571429,3408.6
SL004236,Final-Mile,LTL,HUB-DEL,ST011,2024-09-03 10:00:00,2024-09-03 19:00:00.000000,3354.0
SL004237,Final-Mile,LTL,HUB-DEL,ST018,2024-09-03 10:00:00,2024-09-03 21:06:51.428571,3110.0
SL004238,Final-Mile,LTL,HUB-DEL,ST027,2024-09-03 10:00:00,2024-09-03 20:44:34.285714,2889.1
SL004239,Final-Mile,LTL,HUB-BLR,ST059,2024-09-04 10:00:00,2024-09-04 21:27:25.714286,2441.9
SL004240,Final-Mile,LTL,HUB-BLR,ST061,2024-09-04 10:00:00,2024-09-04 21:00:00.000000,3289.4
SL004241,Final-Mile,LTL,HUB-BLR,ST071,2024-09-04 10:00:00,2024-09-04 20:10:17.142857,2638.0
SL004242,Final-Mile,LTL,HUB-BLR,ST072,2024-09-04 10:00:00,2024-09-04 17:15:25.714286,2377.0
SL004243,Final-Mile,LTL,HUB-BOM,ST049,2024-09-04 10:00:00,2024-09-04 21:08:34.285714,3169.9
SL004244,Final-Mile,LTL,HUB-BOM,ST054,2024-09-04 10:00:00,2024-09-05 01:36:00.000000,3040.85
SL004245,Final-Mile,LTL,HUB-DEL,ST011,2024-09-04 10:00:00,2024-09-04 18:56:34.285714,3119.6
SL004246,Final-Mile,LTL,HUB-DEL,ST017,2024-09-04 10:00:00,2024-09-04 20:39:25.714286,2490.7
SL004247,Final-Mile,LTL,HUB-DEL,ST018,2024-09-04 10:00:00,2024-09-05 01:00:00.000000,3130.95
SL004248,Final-Mile,LTL,HUB-DEL,ST019,2024-09-04 10:00:00,2024-09-04 14:12:00.000000,2926.3
SL004249,Final-Mile,LTL,HUB-DEL,ST022,2024-09-04 10:00:00,2024-09-04 16:53:08.571429,3202.3
SL004250,Final-Mile,LTL,HUB-DEL,ST029,2024-09-04 10:00:00,2024-09-04 23:05:08.571429,2879.6
