Inbound_Shipment_ID,Supplier_ID,Destination_Hub_ID,SKU,Quantity_Received,Promised_Arrival_Date,Actual_Arrival_Date
INB04033,SUP011,HUB-BOM,SKU0429,605,2024-07-21,2024-07-21
INB04035,SUP005,HUB-BLR,SKU0419,2084,2025-06-28,2025-06-28
INB04037,SUP003,HUB-BLR,SKU0489,1301,2024-07-02,2024-07-02
INB04048,SUP014,HUB-BLR,SKU0268,773,2025-01-11,2025-01-11
INB04074,SUP018,HUB-DEL,SKU0227,1795,2024-05-20,2024-05-20
INB04085,SUP004,HUB-BLR,SKU0282,674,2025-02-13,2025-02-13
INB04092,SUP005,HUB-BLR,SKU0309,500,2024-01-26,2024-01-26
INB04095,SUP008,HUB-BOM,SKU0429,838,2024-09-23,2024-09-23
INB04104,SUP012,HUB-BOM,SKU0061,718,2024-03-06,2024-03-06
INB04105,SUP010,HUB-BOM,SKU0061,1317,2024-04-22,2024-04-22
INB04109,SUP011,HUB-DEL,SKU0405,1553,2025-04-07,2025-04-12
INB04117,SUP020,HUB-DEL,SKU0233,1191,2024-04-29,2024-04-29
INB04118,SUP003,HUB-BOM,SKU0438,1860,2025-01-20,2025-01-20
INB04122,SUP001,HUB-BOM,SKU0337,1582,2024-11-16,2024-11-16
INB04126,SUP017,HUB-DEL,SKU0043,2358,2024-10-24,2024-10-24
INB04132,SUP005,HUB-BOM,SKU0223,749,2024-07-03,2024-07-03
INB04140,SUP006,HUB-DEL,SKU0013,1880,2025-05-28,2025-05-28
INB04141,SUP007,HUB-BOM,SKU0320,1302,2024-12-07,2024-12-07
INB04163,SUP016,HUB-BOM,SKU0223,2145,2025-05-10,2025-05-15
INB04165,SUP007,HUB-DEL,SKU0346,1197,2024-05-09,2024-05-09
INB04166,SUP017,HUB-BOM,SKU0432,1723,2024-06-12,2024-06-12
INB04168,SUP006,HUB-DEL,SKU0250,637,2025-03-24,2025-03-24
INB04175,SUP019,HUB-BLR,SKU0282,1382,2024-09-25,2024-09-25
INB04176,SUP020,HUB-BOM,SKU0432,2300,2024-02-12,2024-02-12
INB04183,SUP001,HUB-BOM,SKU0234,738,2025-05-13,2025-05-13
INB04188,SUP014,HUB-BOM,SKU0106,1754,2024-07-24,2024-07-24
INB_REO_OL00015,SUP002,HUB-DEL,SKU0486,1,2024-11-05,2024-11-05
INB_REO_OL00080,SUP007,HUB-BLR,SKU0278,8,2024-03-17,2024-03-17
INB_REO_OL00081,SUP008,HUB-BLR,SKU0473,10,2025-06-20,2025-06-20
INB_REO_OL00087,SUP019,HUB-DEL,SKU0350,8,2024-05-06,2024-05-06
INB_REO_OL00113,SUP007,HUB-BLR,SKU0473,5,2024-02-16,2024-02-16
INB_REO_OL00194,SUP006,HUB-BOM,SKU0118,2,2024-06-16,2024-06-16
INB_REO_OL00211,SUP003,HUB-DEL,SKU0350,9,2024-07-16,2024-07-16
INB_REO_OL00266,SUP017,HUB-BLR,SKU0216,5,2025-01-05,2025-01-05
INB_REO_OL00267,SUP004,HUB-DEL,SKU0350,23,2025-05-04,2025-05-04
INB_REO_OL00288,SUP013,HUB-BLR,SKU0216,3,2024-03-15,2024-03-15
INB_REO_OL00349,SUP011,HUB-DEL,SKU0288,1,2024-12-15,2024-12-15
INB_REO_OL00367,SUP005,HUB-DEL,SKU0448,3,2024-09-16,2024-09-16
INB_REO_OL00422,SUP004,HUB-BOM,SKU0234,3,2024-07-20,2024-07-20
INB_REO_OL00450,SUP012,HUB-BLR,SKU0422,10,2024-10-07,2024-10-07
INB_REO_OL00552,SUP009,HUB-BLR,SKU0186,1,2024-10-06,2024-10-06
INB_REO_OL00554,SUP001,HUB-BLR,SKU0326,4,2025-03-11,2025-03-11
INB_REO_OL00588,SUP005,HUB-DEL,SKU0451,1,2025-03-09,2025-03-09
INB_REO_OL00597,SUP013,HUB-DEL,SKU0259,9,2024-07-19,2024-07-19
INB_REO_OL00605,SUP015,HUB-BOM,SKU0234,3,2024-09-24,2024-09-29
INB_REO_OL00650,SUP001,HUB-BLR,SKU0307,4,2024-01-16,2024-01-16
INB_REO_OL00701,SUP014,HUB-DEL,SKU0192,7,2024-11-15,2024-11-18
INB_REO_OL00709,SUP008,HUB-DEL,SKU0451,4,2024-04-04,2024-04-04
INB_REO_OL00713,SUP002,HUB-DEL,SKU0288,4,2024-09-29,2024-09-29
INB_REO_OL00714,SUP018,HUB-BOM,SKU0118,1,2025-06-11,2025-06-11
INB_REO_OL00715,SUP009,HUB-DEL,SKU0192,2,2025-04-15,2025-04-15
INB_REO_OL00719,SUP020,HUB-BLR,SKU0009,26,2024-06-03,2024-06-08
INB_REO_OL00820,SUP013,HUB-BOM,SKU0433,4,2025-03-24,2025-03-24
INB_REO_OL00841,SUP007,HUB-BLR,SKU0326,17,2025-03-23,2025-03-23
INB_REO_OL00852,SUP008,HUB-BLR,SKU0216,12,2025-05-19,2025-05-19
INB_REO_OL00853,SUP009,HUB-BOM,SKU0433,1,2025-05-19,2025-05-21
INB_REO_OL00855,SUP013,HUB-DEL,SKU0346,13,2025-02-22,2025-02-22
INB_REO_OL00875,SUP007,HUB-BLR,SKU0278,6,2024-05-15,2024-05-15
INB_REO_OL00888,SUP001,HUB-DEL,SKU0420,5,2024-08-09,2024-08-10
INB_REO_OL00907,SUP012,HUB-DEL,SKU0288,11,2024-10-02,2024-10-02
INB_REO_OL00932,SUP019,HUB-BOM,SKU0417,5,2024-09-09,2024-09-09
INB_REO_OL00935,SUP018,HUB-BLR,SKU0326,7,2025-06-06,2025-06-06
INB_REO_OL00951,SUP017,HUB-BLR,SKU0186,14,2025-01-31,2025-01-31
INB_REO_OL00958,SUP018,HUB-BLR,SKU0307,3,2025-01-13,2025-01-13
INB_REO_OL00970,SUP002,HUB-DEL,SKU0288,6,2024-12-13,2024-12-13
INB_REO_OL01004,SUP002,HUB-BOM,SKU0433,4,2024-03-01,2024-03-01
INB_REO_OL01031,SUP018,HUB-BLR,SKU0398,2,2024-10-22,2024-10-24
INB_REO_OL01035,SUP005,HUB-DEL,SKU0486,8,2025-04-21,2025-04-21
INB_REO_OL01041,SUP009,HUB-BOM,SKU0433,2,2024-08-10,2024-08-10
INB_REO_OL01052,SUP013,HUB-BLR,SKU0309,3,2024-12-26,2024-12-26
INB_REO_OL01066,SUP010,HUB-BLR,SKU0142,13,2025-05-05,2025-05-05
INB_REO_OL01069,SUP020,HUB-BLR,SKU0398,6,2024-04-22,2024-04-22
INB_REO_OL01081,SUP016,HUB-DEL,SKU0346,6,2024-05-10,2024-05-10
INB_REO_OL01082,SUP020,HUB-BOM,SKU0433,4,2025-05-12,2025-05-12
INB_REO_OL01088,SUP016,HUB-DEL,SKU0451,2,2024-09-19,2024-09-19
INB_REO_OL01100,SUP004,HUB-DEL,SKU0486,8,2024-11-23,2024-11-23
INB_REO_OL01101,SUP011,HUB-BLR,SKU0009,7,2025-05-05,2025-05-05
INB_REO_OL01139,SUP013,HUB-BOM,SKU0417,3,2025-04-20,2025-04-20
INB_REO_OL01147,SUP013,HUB-DEL,SKU0483,1,2025-03-20,2025-03-20
INB_REO_OL01159,SUP004,HUB-BOM,SKU0375,5,2024-11-10,2024-11-10
INB_REO_OL01178,SUP006,HUB-BLR,SKU0309,13,2024-02-25,2024-02-29
INB_REO_OL01191,SUP005,HUB-DEL,SKU0075,3,2024-03-02,2024-03-02
INB_REO_OL01193,SUP006,HUB-DEL,SKU0288,5,2024-05-05,2024-05-05
INB_REO_OL01203,SUP013,HUB-BLR,SKU0009,8,2024-09-23,2024-09-26
INB_REO_OL01210,SUP014,HUB-DEL,SKU0192,3,2024-06-26,2024-06-26
INB_REO_OL01219,SUP014,HUB-BLR,SKU0253,7,2024-08-31,2024-08-31
INB_REO_OL01226,SUP016,HUB-BOM,SKU0417,3,2024-09-03,2024-09-03
INB_REO_OL01239,SUP001,HUB-DEL,SKU0075,7,2025-05-22,2025-05-22
INB_REO_OL01240,SUP007,HUB-DEL,SKU0097,9,2024-08-14,2024-08-14
INB_REO_OL01248,SUP006,HUB-BLR,SKU0473,4,2024-07-26,2024-07-26
INB_REO_OL01249,SUP019,HUB-DEL,SKU0145,8,2025-04-15,2025-04-15
INB_REO_OL01276,SUP006,HUB-BLR,SKU0307,17,2025-05-15,2025-05-15
INB_REO_OL01281,SUP001,HUB-BOM,SKU0118,7,2024-11-03,2024-11-03
INB_REO_OL01301,SUP017,HUB-BOM,SKU0234,2,2024-07-29,2024-07-29
INB_REO_OL01306,SUP015,HUB-DEL,SKU0145,10,2024-12-11,2024-12-11
INB_REO_OL01307,SUP004,HUB-BLR,SKU0134,1,2024-10-09,2024-10-09
INB_REO_OL01310,SUP003,HUB-BLR,SKU0121,3,2025-03-31,2025-04-01
INB_REO_OL01312,SUP009,HUB-BOM,SKU0234,7,2025-02-08,2025-02-08
INB_REO_OL01316,SUP005,HUB-BOM,SKU0433,1,2024-12-15,2024-12-15
INB_REO_OL01319,SUP014,HUB-BLR,SKU0309,7,2024-11-17,2024-11-17
INB_REO_OL01329,SUP015,HUB-DEL,SKU0192,13,2024-05-09,2024-05-09
INB_REO_OL01331,SUP019,HUB-DEL,SKU0448,14,2024-05-22,2024-05-22
INB_REO_OL01336,SUP005,HUB-DEL,SKU0145,2,2024-01-18,2024-01-18
INB_REO_OL01350,SUP006,HUB-DEL,SKU0346,16,2024-04-07,2024-04-07
INB_REO_OL01367,SUP016,HUB-BOM,SKU0375,2,2024-07-01,2024-07-01
INB_REO_OL01368,SUP020,HUB-BLR,SKU0014,6,2025-05-29,2025-05-29
INB_REO_OL01380,SUP019,HUB-BLR,SKU0422,2,2024-07-14,2024-07-14
INB_REO_OL01388,SUP009,HUB-DEL,SKU0342,4,2025-06-28,2025-06-28
INB_REO_OL01405,SUP003,HUB-DEL,SKU0288,11,2024-03-03,2024-03-03
INB_REO_OL01426,SUP009,HUB-BLR,SKU0121,24,2024-06-12,2024-06-13
INB_REO_OL01427,SUP016,HUB-DEL,SKU0452,4,2024-05-09,2024-05-09
INB_REO_OL01436,SUP011,HUB-BLR,SKU0410,3,2024-11-04,2024-11-04
INB_REO_OL01454,SUP003,HUB-DEL,SKU0420,2,2024-03-21,2024-03-21
INB_REO_OL01457,SUP011,HUB-DEL,SKU0288,3,2024-03-15,2024-03-15
INB_REO_OL01466,SUP010,HUB-DEL,SKU0452,11,2024-02-19,2024-02-19
INB_REO_OL01481,SUP003,HUB-BLR,SKU0230,2,2025-01-02,2025-01-02
INB_REO_OL01495,SUP013,HUB-DEL,SKU0192,5,2025-03-01,2025-03-01
INB_REO_OL01499,SUP013,HUB-BLR,SKU0326,6,2024-02-11,2024-02-11
INB_REO_OL01507,SUP017,HUB-BOM,SKU0433,1,2024-01-21,2024-01-21
INB_REO_OL01508,SUP018,HUB-BLR,SKU0253,14,2024-11-04,2024-11-04
INB_REO_OL01512,SUP009,HUB-BOM,SKU0118,6,2025-02-10,2025-02-10
INB_REO_OL01579,SUP009,HUB-BLR,SKU0307,3,2024-03-05,2024-03-05
INB_REO_OL01592,SUP019,HUB-BLR,SKU0437,1,2024-03-21,2024-03-21
INB_REO_OL01593,SUP002,HUB-BLR,SKU0216,5,2024-07-22,2024-07-22
INB_REO_OL01599,SUP019,HUB-DEL,SKU0097,3,2025-04-25,2025-04-25
INB_REO_OL01603,SUP009,HUB-BOM,SKU0417,1,2024-04-30,2024-04-30
INB_REO_OL01604,SUP008,HUB-DEL,SKU0029,4,2024-03-06,2024-03-06
INB_REO_OL01611,SUP007,HUB-DEL,SKU0081,1,2025-05-23,2025-05-23
INB_REO_OL01614,SUP017,HUB-BOM,SKU0248,4,2024-10-29,2024-10-29
INB_REO_OL01624,SUP018,HUB-BLR,SKU0009,4,2024-08-28,2024-08-28
INB_REO_OL01637,SUP011,HUB-BLR,SKU0006,2,2024-06-27,2024-06-27
INB_REO_OL01654,SUP011,HUB-DEL,SKU0342,3,2024-07-11,2024-07-11
INB_REO_OL01658,SUP014,HUB-DEL,SKU0288,7,2024-08-08,2024-08-08
INB_REO_OL01666,SUP011,HUB-DEL,SKU0291,7,2024-12-10,2024-12-10
INB_REO_OL01669,SUP013,HUB-BLR,SKU0283,5,2025-05-01,2025-05-01
INB_REO_OL01687,SUP010,HUB-BLR,SKU0473,16,2024-04-08,2024-04-08
INB_REO_OL01709,SUP004,HUB-BLR,SKU0309,5,2024-04-11,2024-04-15
INB_REO_OL01711,SUP013,HUB-BLR,SKU0221,6,2025-02-13,2025-02-15
INB_REO_OL01714,SUP008,HUB-BLR,SKU0231,5,2024-05-12,2024-05-12
INB_REO_OL01725,SUP009,HUB-DEL,SKU0075,7,2024-01-23,2024-01-23
INB_REO_OL01739,SUP011,HUB-BOM,SKU0118,1,2024-01-28,2024-01-28
INB_REO_OL01759,SUP011,HUB-DEL,SKU0448,5,2025-05-30,2025-05-30
INB_REO_OL01773,SUP018,HUB-BOM,SKU0118,6,2024-10-04,2024-10-04
INB_REO_OL01783,SUP018,HUB-BLR,SKU0410,9,2024-09-09,2024-09-09
INB_REO_OL01789,SUP015,HUB-DEL,SKU0097,6,2025-01-04,2025-01-04
INB_REO_OL01801,SUP003,HUB-BOM,SKU0417,5,2024-12-28,2024-12-28
INB_REO_OL01822,SUP019,HUB-BLR,SKU0014,4,2025-02-23,2025-02-23
INB_REO_OL01851,SUP018,HUB-BLR,SKU0410,4,2024-07-30,2024-07-30
INB_REO_OL01852,SUP009,HUB-DEL,SKU0291,9,2025-03-02,2025-03-02
INB_REO_OL01854,SUP009,HUB-BLR,SKU0230,6,2024-12-11,2024-12-11
INB_REO_OL01858,SUP015,HUB-BOM,SKU0417,4,2024-04-14,2024-04-14
INB_REO_OL01870,SUP002,HUB-DEL,SKU0097,2,2025-06-25,2025-06-25
INB_REO_OL01886,SUP010,HUB-DEL,SKU0452,6,2025-02-22,2025-02-22
INB_REO_OL01887,SUP009,HUB-BLR,SKU0253,8,2024-05-17,2024-05-18
INB_REO_OL01917,SUP020,HUB-BLR,SKU0006,10,2025-04-03,2025-04-03
INB_REO_OL01955,SUP018,HUB-BLR,SKU0473,10,2025-04-09,2025-04-09
INB_REO_OL01994,SUP001,HUB-DEL,SKU0420,5,2024-12-20,2024-12-20
INB_REO_OL01995,SUP002,HUB-DEL,SKU0483,9,2025-05-05,2025-05-05
INB_REO_OL02004,SUP004,HUB-BOM,SKU0433,3,2025-05-08,2025-05-08
INB_REO_OL02012,SUP007,HUB-DEL,SKU0346,9,2025-03-14,2025-03-14
INB_REO_OL02016,SUP004,HUB-DEL,SKU0451,4,2024-12-03,2024-12-03
INB_REO_OL02021,SUP018,HUB-DEL,SKU0342,6,2025-02-10,2025-02-10
INB_REO_OL02025,SUP001,HUB-BOM,SKU0234,2,2025-05-11,2025-05-11
INB_REO_OL02026,SUP017,HUB-DEL,SKU0192,4,2025-05-11,2025-05-11
INB_REO_OL02049,SUP017,HUB-DEL,SKU0217,11,2025-02-18,2025-02-18
INB_REO_OL02053,SUP006,HUB-BLR,SKU0014,4,2024-08-28,2024-08-28
INB_REO_OL02068,SUP004,HUB-BLR,SKU0006,6,2024-09-26,2024-09-26
INB_REO_OL02069,SUP020,HUB-BOM,SKU0417,2,2025-01-09,2025-01-09
INB_REO_OL02085,SUP020,HUB-DEL,SKU0192,5,2025-02-23,2025-02-23
INB_REO_OL02086,SUP015,HUB-BLR,SKU0006,17,2024-06-25,2024-06-25
INB_REO_OL02092,SUP002,HUB-DEL,SKU0346,10,2024-03-10,2024-03-10
INB_REO_OL02120,SUP001,HUB-BLR,SKU0473,12,2024-12-09,2024-12-09
INB_REO_OL02137,SUP005,HUB-BLR,SKU0009,12,2024-08-27,2024-08-27
INB_REO_OL02138,SUP002,HUB-BLR,SKU0398,10,2024-10-11,2024-10-11
INB_REO_OL02139,SUP011,HUB-BLR,SKU0009,16,2024-11-16,2024-11-16
INB_REO_OL02150,SUP003,HUB-BLR,SKU0422,4,2024-07-20,2024-07-20
INB_REO_OL02152,SUP008,HUB-BLR,SKU0230,4,2024-04-30,2024-04-30
INB_REO_OL02158,SUP007,HUB-BLR,SKU0231,6,2024-08-23,2024-08-23
INB_REO_OL02162,SUP013,HUB-BOM,SKU0164,3,2024-01-09,2024-01-09
INB_REO_OL02171,SUP013,HUB-BLR,SKU0009,16,2024-01-01,2024-01-01
INB_REO_OL02174,SUP016,HUB-DEL,SKU0081,3,2025-02-10,2025-02-10
INB_REO_OL02176,SUP015,HUB-BLR,SKU0134,6,2024-04-15,2024-04-15
INB_REO_OL02182,SUP014,HUB-BLR,SKU0142,6,2024-09-24,2024-09-24
INB_REO_OL02185,SUP014,HUB-DEL,SKU0081,6,2024-08-10,2024-08-10
INB_REO_OL02188,SUP018,HUB-BLR,SKU0309,5,2024-12-30,2024-12-30
INB_REO_OL02198,SUP015,HUB-BLR,SKU0006,5,2025-02-19,2025-02-19
INB_REO_OL02204,SUP011,HUB-BLR,SKU0253,14,2024-01-07,2024-01-07
INB_REO_OL02207,SUP006,HUB-BLR,SKU0004,5,2025-06-18,2025-06-18
INB_REO_OL02233,SUP003,HUB-BLR,SKU0307,4,2025-01-17,2025-01-17
INB_REO_OL02238,SUP020,HUB-BLR,SKU0410,6,2025-01-05,2025-01-05
INB_REO_OL02241,SUP001,HUB-BLR,SKU0326,4,2024-08-20,2024-08-20
INB_REO_OL02246,SUP003,HUB-BOM,SKU0118,2,2024-01-08,2024-01-08
INB_REO_OL02250,SUP011,HUB-BOM,SKU0248,6,2024-11-30,2024-11-30
INB_REO_OL02253,SUP019,HUB-BLR,SKU0307,24,2024-08-15,2024-08-15
INB_REO_OL02254,SUP015,HUB-BLR,SKU0435,10,2025-04-08,2025-04-08
INB_REO_OL02256,SUP020,HUB-BLR,SKU0186,7,2024-06-28,2024-06-30
INB_REO_OL02257,SUP001,HUB-BLR,SKU0006,11,2024-01-06,2024-01-06
INB_REO_OL02265,SUP018,HUB-DEL,SKU0217,6,2025-03-01,2025-03-02
INB_REO_OL02269,SUP003,HUB-DEL,SKU0420,5,2024-10-17,2024-10-17
INB_REO_OL02292,SUP020,HUB-BLR,SKU0473,5,2024-05-26,2024-05-26
INB_REO_OL02317,SUP010,HUB-DEL,SKU0486,10,2024-11-15,2024-11-15
INB_REO_OL02328,SUP001,HUB-BLR,SKU0473,23,2025-03-11,2025-03-11
INB_REO_OL02330,SUP009,HUB-DEL,SKU0483,12,2024-12-05,2024-12-05
INB_REO_OL02339,SUP003,HUB-BLR,SKU0121,4,2024-11-02,2024-11-05
INB_REO_OL02355,SUP019,HUB-BLR,SKU0216,16,2024-07-13,2024-07-13
INB_REO_OL02370,SUP003,HUB-BOM,SKU0234,8,2024-05-06,2024-05-06
INB_REO_OL02377,SUP009,HUB-DEL,SKU0499,2,2025-05-16,2025-05-16
INB_REO_OL02388,SUP019,HUB-DEL,SKU0452,6,2024-10-29,2024-10-29
INB_REO_OL02390,SUP017,HUB-DEL,SKU0081,3,2024-10-20,2024-10-20
INB_REO_OL02400,SUP020,HUB-BLR,SKU0309,6,2024-06-20,2024-06-20
INB_REO_OL02407,SUP015,HUB-BOM,SKU0433,1,2024-07-23,2024-07-23
INB_REO_OL02409,SUP013,HUB-DEL,SKU0499,2,2024-03-02,2024-03-03
INB_REO_OL02417,SUP012,HUB-BLR,SKU0307,5,2024-11-23,2024-11-23
INB_REO_OL02430,SUP002,HUB-DEL,SKU0288,4,2025-04-30,2025-04-30
INB_REO_OL02434,SUP005,HUB-DEL,SKU0259,5,2024-07-05,2024-07-05
INB_REO_OL02436,SUP015,HUB-BLR,SKU0307,3,2025-02-05,2025-02-05
INB_REO_OL02440,SUP017,HUB-BOM,SKU0161,2,2025-04-21,2025-04-21
INB_REO_OL02450,SUP020,HUB-DEL,SKU0259,8,2025-06-22,2025-06-22
INB_REO_OL02451,SUP007,HUB-BLR,SKU0221,6,2025-06-15,2025-06-15
INB_REO_OL02458,SUP012,HUB-BOM,SKU0161,3,2024-07-30,2024-08-03
INB_REO_OL02459,SUP006,HUB-DEL,SKU0250,2,2024-08-09,2024-08-12
INB_REO_OL02460,SUP014,HUB-DEL,SKU0217,12,2025-05-18,2025-05-18
INB_REO_OL02461,SUP017,HUB-BLR,SKU0309,4,2025-02-17,2025-02-17
INB_REO_OL02472,SUP010,HUB-DEL,SKU0145,18,2024-07-27,2024-07-29
INB_REO_OL02476,SUP010,HUB-DEL,SKU0217,9,2024-11-16,2024-11-16
INB_REO_OL02481,SUP007,HUB-BOM,SKU0438,6,2024-05-26,2024-05-26
INB_REO_OL02483,SUP018,HUB-DEL,SKU0075,3,2024-02-23,2024-02-23
INB_REO_OL02491,SUP011,HUB-BOM,SKU0375,3,2024-05-21,2024-05-21
INB_REO_OL02504,SUP009,HUB-BOM,SKU0417,1,2024-04-16,2024-04-16
INB_REO_OL02511,SUP003,HUB-BLR,SKU0066,1,2024-08-12,2024-08-12
INB_REO_OL02516,SUP002,HUB-BLR,SKU0221,5,2024-03-26,2024-03-26
INB_REO_OL02518,SUP018,HUB-DEL,SKU0217,4,2025-05-09,2025-05-09
INB_REO_OL02527,SUP002,HUB-DEL,SKU0350,3,2024-12-19,2024-12-19
INB_REO_OL02531,SUP003,HUB-DEL,SKU0483,5,2025-04-24,2025-04-24
INB_REO_OL02535,SUP012,HUB-DEL,SKU0222,1,2024-12-17,2024-12-17
INB_REO_OL02539,SUP019,HUB-DEL,SKU0448,2,2024-07-30,2024-07-30
INB_REO_OL02545,SUP014,HUB-DEL,SKU0451,3,2025-06-28,2025-06-28
INB_REO_OL02573,SUP009,HUB-DEL,SKU0486,7,2025-04-28,2025-04-30
INB_REO_OL02575,SUP020,HUB-DEL,SKU0350,4,2025-01-17,2025-01-17
INB_REO_OL02581,SUP004,HUB-DEL,SKU0291,2,2024-05-25,2024-05-25
INB_REO_OL02588,SUP014,HUB-BLR,SKU0009,4,2024-09-06,2024-09-06
INB_REO_OL02590,SUP009,HUB-DEL,SKU0346,5,2024-01-16,2024-01-16
INB_REO_OL02594,SUP006,HUB-DEL,SKU0081,5,2024-04-28,2024-04-28
INB_REO_OL02606,SUP013,HUB-BLR,SKU0422,5,2024-02-08,2024-02-08
INB_REO_OL02607,SUP013,HUB-BOM,SKU0164,3,2025-02-19,2025-02-19
INB_REO_OL02610,SUP015,HUB-BLR,SKU0009,3,2024-01-18,2024-01-18
INB_REO_OL02613,SUP012,HUB-BLR,SKU0422,6,2024-05-24,2024-05-24
INB_REO_OL02631,SUP002,HUB-BOM,SKU0234,5,2024-03-20,2024-03-20
INB_REO_OL02638,SUP001,HUB-DEL,SKU0029,9,2024-08-07,2024-08-07
INB_REO_OL02644,SUP020,HUB-DEL,SKU0007,1,2024-07-28,2024-07-28
INB_REO_OL02668,SUP002,HUB-DEL,SKU0483,5,2024-04-07,2024-04-07
INB_REO_OL02673,SUP012,HUB-DEL,SKU0346,18,2024-12-06,2024-12-06
INB_REO_OL02674,SUP019,HUB-DEL,SKU0081,6,2024-01-07,2024-01-07
INB_REO_OL02675,SUP018,HUB-BLR,SKU0278,2,2024-06-29,2024-06-29
INB_REO_OL02680,SUP008,HUB-BLR,SKU0305,4,2024-03-11,2024-03-11
INB_REO_OL02701,SUP006,HUB-DEL,SKU0350,6,2024-04-27,2024-04-27
INB_REO_OL02702,SUP005,HUB-BLR,SKU0003,3,2024-01-12,2024-01-15
INB_REO_OL02706,SUP001,HUB-BLR,SKU0283,4,2025-01-18,2025-01-18
INB_REO_OL02708,SUP005,HUB-DEL,SKU0426,3,2024-06-17,2024-06-17
INB_REO_OL02709,SUP007,HUB-BLR,SKU0410,12,2024-09-22,2024-09-22
INB_REO_OL02713,SUP012,HUB-BLR,SKU0014,5,2024-11-22,2024-11-25
INB_REO_OL02718,SUP001,HUB-BLR,SKU0221,8,2024-08-30,2024-08-30
INB_REO_OL02719,SUP006,HUB-DEL,SKU0259,15,2025-01-22,2025-01-22
INB_REO_OL02727,SUP008,HUB-DEL,SKU0192,4,2024-10-15,2024-10-15
INB_REO_OL02729,SUP015,HUB-BLR,SKU0134,6,2024-12-26,2024-12-26
INB_REO_OL02730,SUP013,HUB-BLR,SKU0466,7,2025-06-25,2025-06-29
INB_REO_OL02739,SUP005,HUB-BLR,SKU0006,2,2024-01-25,2024-01-25
INB_REO_OL02748,SUP020,HUB-DEL,SKU0420,2,2024-09-13,2024-09-13
INB_REO_OL02759,SUP003,HUB-BLR,SKU0410,31,2024-03-03,2024-03-03
INB_REO_OL02761,SUP010,HUB-BLR,SKU0326,13,2024-04-23,2024-04-23
INB_REO_OL02764,SUP020,HUB-DEL,SKU0097,9,2024-02-13,2024-02-13
INB_REO_OL02772,SUP006,HUB-DEL,SKU0499,4,2024-07-25,2024-07-25
INB_REO_OL02773,SUP012,HUB-BLR,SKU0309,4,2024-10-31,2024-10-31
INB_REO_OL02778,SUP019,HUB-DEL,SKU0209,8,2024-02-25,2024-02-25
INB_REO_OL02792,SUP018,HUB-DEL,SKU0448,3,2025-02-25,2025-02-25
INB_REO_OL02795,SUP003,HUB-DEL,SKU0486,8,2024-12-31,2024-12-31
INB_REO_OL02802,SUP009,HUB-DEL,SKU0217,3,2024-05-21,2024-05-21
INB_REO_OL02814,SUP010,HUB-BLR,SKU0003,8,2024-05-29,2024-05-29
INB_REO_OL02817,SUP004,HUB-BLR,SKU0006,11,2024-07-13,2024-07-13
INB_REO_OL02821,SUP019,HUB-BOM,SKU0438,3,2024-10-23,2024-10-23
INB_REO_OL02840,SUP007,HUB-BLR,SKU0142,7,2024-01-10,2024-01-10
INB_REO_OL02852,SUP007,HUB-DEL,SKU0420,7,2024-04-04,2024-04-04
INB_REO_OL02859,SUP010,HUB-BLR,SKU0134,29,2024-07-12,2024-07-12
INB_REO_OL02864,SUP007,HUB-DEL,SKU0250,3,2024-10-25,2024-10-25
INB_REO_OL02870,SUP016,HUB-DEL,SKU0386,14,2024-12-10,2024-12-10
INB_REO_OL02883,SUP010,HUB-BLR,SKU0309,5,2024-07-10,2024-07-10
INB_REO_OL02896,SUP004,HUB-BLR,SKU0435,6,2024-01-27,2024-01-27
INB_REO_OL02902,SUP013,HUB-BLR,SKU0231,4,2024-06-03,2024-06-03
INB_REO_OL02913,SUP008,HUB-BOM,SKU0164,1,2024-12-23,2024-12-23
INB_REO_OL02931,SUP012,HUB-BOM,SKU0375,2,2024-03-13,2024-03-13
INB_REO_OL02933,SUP007,HUB-BLR,SKU0454,4,2025-02-08,2025-02-08
INB_REO_OL02941,SUP010,HUB-BLR,SKU0297,1,2025-06-01,2025-06-01
INB_REO_OL02955,SUP001,HUB-DEL,SKU0479,1,2024-06-10,2024-06-11
INB_REO_OL02958,SUP020,HUB-BOM,SKU0164,3,2025-01-02,2025-01-02
INB_REO_OL02974,SUP009,HUB-DEL,SKU0350,2,2024-10-29,2024-10-29
INB_REO_OL02977,SUP002,HUB-BOM,SKU0438,3,2025-06-13,2025-06-13
INB_REO_OL02980,SUP008,HUB-BLR,SKU0473,14,2024-08-30,2024-08-30
INB_REO_OL02982,SUP015,HUB-BLR,SKU0006,7,2024-09-07,2024-09-07
INB_REO_OL02990,SUP001,HUB-DEL,SKU0145,8,2024-05-03,2024-05-03
INB_REO_OL03016,SUP005,HUB-BOM,SKU0433,3,2025-05-03,2025-05-03
INB_REO_OL03021,SUP017,HUB-BOM,SKU0118,6,2024-02-02,2024-02-02
INB_REO_OL03022,SUP007,HUB-DEL,SKU0209,2,2025-03-02,2025-03-02
INB_REO_OL03028,SUP012,HUB-BOM,SKU0417,4,2025-02-08,2025-02-08
INB_REO_OL03033,SUP005,HUB-DEL,SKU0209,6,2024-04-04,2024-04-04
INB_REO_OL03041,SUP016,HUB-BOM,SKU0438,8,2024-07-15,2024-07-15
